trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
744076,16,28:57:19,28:57:43,15.0,0
744076,17,29:00:21,29:00:36,14.0,0
744076,18,29:02:21,29:02:51,13.0,0
744076,19,29:04:02,29:04:24,12.0,0
744076,20,29:05:45,29:06:07,11.0,0
744076,21,29:07:35,29:08:00,10.0,0
744076,22,29:08:52,29:09:17,9.0,0
744076,23,29:10:26,29:10:51,8.0,0
744076,24,29:11:41,29:12:06,7.0,0
744076,25,29:13:05,29:13:35,6.0,0
744076,26,29:14:51,29:15:16,5.0,0
744076,27,29:16:04,29:16:26,4.0,0
744076,28,29:17:30,29:17:49,3.0,0
744076,29,29:19:45,29:20:00,2.0,0
752844,1,08:08:09,08:08:32,24.0,0
752844,2,08:09:36,08:09:59,23.0,0
752844,3,08:11:16,08:11:33,22.0,0
752844,4,08:12:33,08:12:48,21.0,0
752844,5,08:14:11,08:14:26,20.0,0
752844,6,08:15:43,08:16:01,19.0,0
752844,7,08:17:13,08:17:28,18.0,0
752844,8,08:18:38,08:18:59,17.0,0
752844,9,08:19:52,08:20:12,16.0,0
752844,10,08:22:16,08:22:39,15.0,0
752844,11,08:25:17,08:25:32,14.0,0
752844,12,08:27:17,08:27:47,13.0,0
752844,13,08:28:58,08:29:20,12.0,0
752844,14,08:30:41,08:31:03,11.0,0
752844,15,08:32:31,08:32:56,10.0,0
752844,16,08:33:48,08:34:13,9.0,0
752844,17,08:35:22,08:35:47,8.0,0
752844,18,08:36:37,08:37:02,7.0,0
752844,19,08:38:01,08:38:31,6.0,0
752844,20,08:39:47,08:40:12,5.0,0
752844,21,08:41:00,08:41:22,4.0,0
752844,22,08:42:26,08:42:45,3.0,0
752844,23,08:44:41,08:44:56,2.0,0
752845,1,07:27:21,07:27:41,2.0,0
752845,2,07:28:54,07:29:09,3.0,0
752845,3,07:30:11,07:30:35,4.0,0
752845,4,07:31:24,07:31:48,5.0,0
752845,5,07:33:03,07:33:27,6.0,0
752845,6,07:34:24,07:34:48,7.0,0
752845,7,07:35:39,07:36:03,8.0,0
752845,8,07:37:12,07:37:36,9.0,0
752845,9,07:38:27,07:38:51,10.0,0
752845,10,07:40:18,07:40:43,11.0,0
752845,11,07:42:04,07:42:33,12.0,0
752845,12,07:43:40,07:44:23,13.0,0
752845,13,07:46:02,07:46:20,14.0,0
752845,14,07:48:14,07:48:31,15.0,0
752845,15,07:50:15,07:50:33,16.0,0
752845,16,07:51:33,07:51:51,17.0,0
752845,17,07:53:01,07:53:19,18.0,0
752845,18,07:54:30,07:54:52,19.0,0
752845,19,07:56:11,07:56:29,20.0,0
752845,20,07:57:53,07:58:12,21.0,0
752845,21,07:59:11,07:59:32,22.0,0
752845,22,08:00:51,08:02:17,23.0,0
752845,23,08:03:24,08:03:52,24.0,0
752846,1,09:37:14,09:37:37,27.0,0
752846,2,09:39:29,09:39:46,26.0,0
752846,3,09:40:57,09:41:12,25.0,0
752846,4,09:43:09,09:43:34,24.0,0
752846,5,09:44:38,09:45:03,23.0,0
752846,6,09:46:20,09:46:40,22.0,0
752846,7,09:47:40,09:47:56,21.0,0
752846,8,09:49:19,09:49:35,20.0,0
752846,9,09:50:52,09:51:12,19.0,0
752846,10,09:52:24,09:52:41,18.0,0
752846,11,09:53:51,09:54:14,17.0,0
752846,12,09:55:07,09:55:29,16.0,0
752846,13,09:57:33,09:57:58,15.0,0
752846,14,10:00:36,10:00:52,14.0,0
752846,15,10:02:37,10:03:07,13.0,0
752846,16,10:04:18,10:04:40,12.0,0
752846,17,10:06:01,10:06:23,11.0,0
752846,18,10:07:51,10:08:16,10.0,0
752846,19,10:09:08,10:09:33,9.0,0
752846,20,10:10:42,10:11:07,8.0,0
752846,21,10:11:57,10:12:22,7.0,0
752846,22,10:13:21,10:13:51,6.0,0
752846,23,10:15:07,10:15:32,5.0,0
752846,24,10:16:20,10:16:42,4.0,0
752846,25,10:17:46,10:18:05,3.0,0
752846,26,10:20:01,10:20:16,2.0,0
752847,1,08:52:21,08:52:41,2.0,0
752847,2,08:53:54,08:54:09,3.0,0
752847,3,08:55:11,08:55:35,4.0,0
752847,4,08:56:24,08:56:48,5.0,0
752847,5,08:58:03,08:58:27,6.0,0
752847,6,08:59:24,08:59:48,7.0,0
752847,7,09:00:39,09:01:03,8.0,0
752847,8,09:02:12,09:02:36,9.0,0
752847,9,09:03:27,09:03:51,10.0,0
752847,10,09:05:18,09:05:43,11.0,0
752847,11,09:07:04,09:07:33,12.0,0
752847,12,09:08:40,09:09:23,13.0,0
752847,13,09:11:02,09:11:20,14.0,0
752847,14,09:13:14,09:13:31,15.0,0
752847,15,09:15:15,09:15:33,16.0,0
752847,16,09:16:33,09:16:51,17.0,0
752847,17,09:18:01,09:18:19,18.0,0
752847,18,09:19:30,09:19:52,19.0,0
752847,19,09:21:11,09:21:29,20.0,0
752847,20,09:22:53,09:23:12,21.0,0
752847,21,09:24:11,09:24:32,22.0,0
752847,22,09:25:51,09:26:17,23.0,0
752847,23,09:27:24,09:27:52,24.0,0
752847,24,09:29:40,09:29:55,25.0,0
752847,25,09:31:06,09:31:26,26.0,0
752847,26,09:33:14,09:33:29,27.0,0
752848,1,06:32:46,06:33:01,28.0,0
752848,2,06:34:44,06:35:07,27.0,0
752848,3,06:36:59,06:37:16,26.0,0
752848,4,06:38:27,06:38:42,25.0,0
752848,5,06:40:39,06:41:02,24.0,0
753060,22,14:53:00,14:53:22,4.0,0
753060,23,14:54:26,14:54:45,3.0,0
753060,24,14:56:41,14:56:56,2.0,0
753061,1,13:29:52,13:30:12,2.0,0
753061,2,13:31:25,13:31:40,3.0,0
753061,3,13:32:42,13:33:06,4.0,0
753061,4,13:33:55,13:34:19,5.0,0
753061,5,13:35:34,13:35:58,6.0,0
753061,6,13:36:55,13:37:19,7.0,0
753061,7,13:38:10,13:38:34,8.0,0
753061,8,13:39:43,13:40:07,9.0,0
753061,9,13:40:58,13:41:22,10.0,0
753061,10,13:42:49,13:43:14,11.0,0
753061,11,13:44:35,13:45:04,12.0,0
753061,12,13:46:11,13:46:54,13.0,0
753061,13,13:48:33,13:48:53,14.0,0
753061,14,13:50:47,13:51:04,15.0,0
753061,15,13:52:48,13:53:08,16.0,0
753061,16,13:54:08,13:54:28,17.0,0
753061,17,13:55:38,13:55:58,18.0,0
753061,18,13:57:09,13:57:33,19.0,0
753061,19,13:58:52,13:59:12,20.0,0
753061,20,14:00:36,14:00:57,21.0,0
753061,21,14:01:56,14:02:19,22.0,0
753061,22,14:03:38,14:04:06,23.0,0
753061,23,14:05:13,14:05:43,24.0,0
753061,24,14:07:31,14:07:46,25.0,0
753062,1,17:37:37,17:37:52,25.0,0
753062,2,17:39:49,17:40:14,24.0,0
753062,3,17:41:18,17:41:43,23.0,0
753062,4,17:43:00,17:43:20,22.0,0
753062,5,17:44:20,17:44:36,21.0,0
753062,6,17:45:59,17:46:15,20.0,0
753062,7,17:47:32,17:47:52,19.0,0
753062,8,17:49:04,17:49:21,18.0,0
753062,9,17:50:31,17:50:54,17.0,0
753062,10,17:51:47,17:52:09,16.0,0
753062,11,17:54:13,17:54:38,15.0,0
753062,12,17:57:16,17:57:32,14.0,0
753062,13,17:59:17,17:59:47,13.0,0
753062,14,18:00:58,18:01:20,12.0,0
753062,15,18:02:41,18:03:03,11.0,0
753062,16,18:04:31,18:04:56,10.0,0
753062,17,18:05:48,18:06:13,9.0,0
753062,18,18:07:22,18:07:47,8.0,0
753062,19,18:08:37,18:09:02,7.0,0
753062,20,18:10:01,18:10:31,6.0,0
753062,21,18:11:47,18:12:12,5.0,0
753062,22,18:13:00,18:13:22,4.0,0
753062,23,18:14:26,18:14:45,3.0,0
753062,24,18:16:41,18:16:56,2.0,0
753063,1,16:57:01,16:57:21,2.0,0
753063,2,16:58:34,16:58:49,3.0,0
753063,3,16:59:51,17:00:15,4.0,0
753063,4,17:01:04,17:01:28,5.0,0
753063,5,17:02:43,17:03:07,6.0,0
753063,6,17:04:04,17:04:28,7.0,0
753063,7,17:05:19,17:05:43,8.0,0
753063,8,17:06:52,17:07:16,9.0,0
753063,9,17:08:07,17:08:31,10.0,0
753063,10,17:09:58,17:10:23,11.0,0
753063,11,17:11:44,17:12:13,12.0,0
753063,12,17:13:20,17:14:03,13.0,0
753063,13,17:15:42,17:16:02,14.0,0
753063,14,17:17:56,17:18:13,15.0,0
753063,15,17:19:57,17:20:17,16.0,0
753063,16,17:21:17,17:21:37,17.0,0
753063,17,17:22:47,17:23:07,18.0,0
753063,18,17:24:18,17:24:42,19.0,0
753063,19,17:26:01,17:26:21,20.0,0
753063,20,17:27:45,17:28:06,21.0,0
753063,21,17:29:05,17:29:28,22.0,0
753063,22,17:30:47,17:31:15,23.0,0
753063,23,17:32:22,17:32:52,24.0,0
753063,24,17:34:40,17:34:55,25.0,0
753064,1,07:57:14,07:57:37,27.0,0
753064,2,07:59:29,07:59:46,26.0,0
753064,3,08:00:57,08:01:12,25.0,0
753064,4,08:03:09,08:03:32,24.0,0
753064,5,08:04:36,08:04:59,23.0,0
753064,6,08:06:16,08:06:33,22.0,0
753064,7,08:07:33,08:07:48,21.0,0
753064,8,08:09:11,08:09:26,20.0,0
753064,9,08:10:43,08:11:01,19.0,0
753064,10,08:12:13,08:12:28,18.0,0
753064,11,08:13:38,08:13:59,17.0,0
753064,12,08:14:52,08:15:12,16.0,0
753064,13,08:17:16,08:17:39,15.0,0
753064,14,08:20:17,08:20:32,14.0,0
753064,15,08:22:17,08:22:47,13.0,0
753064,16,08:23:58,08:24:20,12.0,0
753064,17,08:25:41,08:26:03,11.0,0
753064,18,08:27:31,08:27:56,10.0,0
753064,19,08:28:48,08:29:13,9.0,0
753064,20,08:30:22,08:30:47,8.0,0
753064,21,08:31:37,08:32:02,7.0,0
753064,22,08:33:01,08:33:31,6.0,0
753064,23,08:34:47,08:35:12,5.0,0
753064,24,08:36:00,08:36:22,4.0,0
753064,25,08:37:26,08:37:45,3.0,0
753064,26,08:39:41,08:39:56,2.0,0
753065,1,07:12:21,07:12:41,2.0,0
753065,2,07:13:54,07:14:09,3.0,0
753065,3,07:15:11,07:15:35,4.0,0
753065,4,07:16:24,07:16:48,5.0,0
753065,5,07:18:03,07:18:27,6.0,0
753065,6,07:19:24,07:19:48,7.0,0
753065,7,07:20:39,07:21:03,8.0,0
753065,8,07:22:12,07:22:36,9.0,0
753065,9,07:23:27,07:23:51,10.0,0
753065,10,07:25:18,07:25:43,11.0,0
753065,11,07:27:04,07:27:33,12.0,0
753065,12,07:28:40,07:29:23,13.0,0
753065,13,07:31:02,07:31:20,14.0,0
753065,14,07:33:14,07:33:31,15.0,0
753065,15,07:35:15,07:35:33,16.0,0
753065,16,07:36:33,07:36:51,17.0,0
753065,17,07:38:01,07:38:19,18.0,0
753065,18,07:39:30,07:39:52,19.0,0
753065,19,07:41:11,07:41:29,20.0,0
753065,20,07:42:53,07:43:12,21.0,0
753065,21,07:44:11,07:44:32,22.0,0
753065,22,07:45:51,07:46:17,23.0,0
753065,23,07:47:24,07:47:52,24.0,0
753065,24,07:49:40,07:49:55,25.0,0
753065,25,07:51:06,07:51:26,26.0,0
753065,26,07:53:14,07:53:29,27.0,0
753066,1,11:00:34,11:00:57,27.0,0
753066,2,11:02:49,11:03:06,26.0,0
753066,3,11:04:17,11:04:32,25.0,0
753066,4,11:06:29,11:06:54,24.0,0
753066,5,11:07:58,11:08:23,23.0,0
753066,6,11:09:40,11:10:00,22.0,0
753066,7,11:11:00,11:11:16,21.0,0
753066,8,11:12:39,11:12:55,20.0,0
753066,9,11:14:12,11:14:32,19.0,0
753066,10,11:15:44,11:16:01,18.0,0
753066,11,11:17:11,11:17:34,17.0,0
753066,12,11:18:27,11:18:49,16.0,0
753066,13,11:20:53,11:21:18,15.0,0
753066,14,11:23:56,11:24:12,14.0,0
753066,15,11:25:57,11:26:27,13.0,0
753066,16,11:27:38,11:28:00,12.0,0
753066,17,11:29:21,11:29:43,11.0,0
753066,18,11:31:11,11:31:36,10.0,0
753066,19,11:32:28,11:32:53,9.0,0
753066,20,11:34:02,11:34:27,8.0,0
753066,21,11:35:17,11:35:42,7.0,0
753066,22,11:36:41,11:37:11,6.0,0
753066,23,11:38:27,11:38:52,5.0,0
753066,24,11:39:40,11:40:02,4.0,0
753066,25,11:41:06,11:41:25,3.0,0
753066,26,11:43:21,11:43:36,2.0,0
753067,1,10:10:21,10:10:41,2.0,0
753067,2,10:11:54,10:12:09,3.0,0
753067,3,10:13:11,10:13:35,4.0,0
753067,4,10:14:24,10:14:48,5.0,0
753067,5,10:16:03,10:16:27,6.0,0
753067,6,10:17:24,10:17:48,7.0,0
753067,7,10:18:39,10:19:03,8.0,0
753067,8,10:20:12,10:20:36,9.0,0
753067,9,10:21:27,10:21:51,10.0,0
753067,10,10:23:18,10:23:43,11.0,0
753067,11,10:25:04,10:25:33,12.0,0
753067,12,10:26:40,10:27:23,13.0,0
753067,13,10:29:02,10:29:22,14.0,0
753067,14,10:31:16,10:31:33,15.0,0
753067,15,10:33:17,10:33:37,16.0,0
753067,16,10:34:37,10:34:57,17.0,0
753067,17,10:36:07,10:36:27,18.0,0
753067,18,10:37:38,10:38:02,19.0,0
753067,19,10:39:21,10:39:41,20.0,0
753067,20,10:41:05,10:41:26,21.0,0
753067,21,10:42:25,10:42:48,22.0,0
753067,22,10:44:07,10:44:35,23.0,0
753067,23,10:45:42,10:46:12,24.0,0
753067,24,10:48:00,10:48:15,25.0,0
753067,25,10:49:26,10:49:46,26.0,0
753067,26,10:51:34,10:51:49,27.0,0
753068,1,12:40:34,12:40:57,27.0,0
753068,2,12:42:49,12:43:06,26.0,0
753068,3,12:44:17,12:44:32,25.0,0
753068,4,12:46:29,12:46:54,24.0,0
752946,24,07:08:38,07:08:58,41.0,0
752946,25,07:10:54,07:11:04,42.0,0
752947,1,07:15:28,07:15:43,42.0,0
752947,2,07:17:47,07:18:05,41.0,0
752947,3,07:19:27,07:19:45,40.0,0
752947,4,07:20:47,07:21:02,39.0,0
752947,5,07:22:07,07:22:24,38.0,0
752947,6,07:23:39,07:23:59,37.0,0
752947,7,07:25:25,07:25:44,36.0,0
752947,8,07:26:56,07:27:15,35.0,0
752947,9,07:28:06,07:28:27,34.0,0
752947,10,07:29:39,07:30:00,33.0,0
752947,11,07:31:21,07:31:43,32.0,0
752947,12,07:34:47,07:35:17,13.0,0
752947,13,07:36:28,07:36:50,12.0,0
752947,14,07:38:11,07:38:33,11.0,0
752947,15,07:40:01,07:40:26,10.0,0
752947,16,07:41:18,07:41:43,9.0,0
752947,17,07:42:52,07:43:17,8.0,0
752947,18,07:44:07,07:44:32,7.0,0
752947,19,07:45:31,07:46:01,6.0,0
752947,20,07:47:17,07:47:42,5.0,0
752947,21,07:48:30,07:48:52,4.0,0
752947,22,07:49:56,07:50:15,3.0,0
752947,23,07:52:11,07:52:26,2.0,0
752947,24,07:54:29,07:54:49,1.0,0
752947,25,07:56:12,07:56:22,51.0,0
752948,1,08:00:41,08:00:59,51.0,0
752948,2,08:02:25,08:02:41,1.0,0
752948,3,08:04:51,08:05:10,2.0,0
752948,4,08:06:23,08:06:38,3.0,0
752948,5,08:07:40,08:08:04,4.0,0
752948,6,08:08:53,08:09:17,5.0,0
752948,7,08:10:32,08:10:56,6.0,0
752948,8,08:11:53,08:12:17,7.0,0
752948,9,08:13:08,08:13:32,8.0,0
752948,10,08:14:41,08:15:05,9.0,0
752948,11,08:15:56,08:16:20,10.0,0
752948,12,08:17:47,08:18:11,11.0,0
752948,13,08:19:32,08:19:58,12.0,0
752948,14,08:21:05,08:21:38,13.0,0
752948,15,08:24:37,08:25:01,32.0,0
752948,16,08:26:24,08:26:44,33.0,0
752948,17,08:27:56,08:28:18,34.0,0
752948,18,08:29:10,08:29:34,35.0,0
752948,19,08:30:57,08:31:07,36.0,0
752948,20,08:32:34,08:32:52,37.0,0
752948,21,08:34:07,08:34:25,38.0,0
752948,22,08:35:29,08:35:49,39.0,0
752948,23,08:36:51,08:37:11,40.0,0
752948,24,08:38:38,08:38:58,41.0,0
752948,25,08:40:54,08:41:04,42.0,0
752949,1,08:45:28,08:45:43,42.0,0
752949,2,08:47:47,08:48:05,41.0,0
752949,3,08:49:27,08:49:45,40.0,0
752949,4,08:50:47,08:51:02,39.0,0
752949,5,08:52:07,08:52:24,38.0,0
752949,6,08:53:39,08:53:59,37.0,0
752949,7,08:55:25,08:55:44,36.0,0
752949,8,08:56:56,08:57:15,35.0,0
752949,9,08:58:06,08:58:27,34.0,0
752949,10,08:59:39,09:00:00,33.0,0
752949,11,09:01:21,09:01:43,32.0,0
752949,12,09:04:47,09:05:17,13.0,0
752949,13,09:06:28,09:06:50,12.0,0
752949,14,09:08:11,09:08:33,11.0,0
752949,15,09:10:01,09:10:26,10.0,0
752949,16,09:11:18,09:11:43,9.0,0
752949,17,09:12:52,09:13:17,8.0,0
752949,18,09:14:07,09:14:32,7.0,0
752949,19,09:15:31,09:16:01,6.0,0
752949,20,09:17:17,09:17:42,5.0,0
752949,21,09:18:30,09:18:52,4.0,0
752949,22,09:19:56,09:20:15,3.0,0
752949,23,09:22:11,09:22:26,2.0,0
752949,24,09:24:29,09:24:49,1.0,0
752949,25,09:26:12,09:26:22,51.0,0
752950,1,09:31:31,09:31:49,51.0,0
752950,2,09:33:15,09:33:31,1.0,0
752950,3,09:35:41,09:36:00,2.0,0
752950,4,09:37:13,09:37:28,3.0,0
752950,5,09:38:30,09:38:54,4.0,0
752950,6,09:39:43,09:40:07,5.0,0
752950,7,09:41:22,09:41:46,6.0,0
752950,8,09:42:43,09:43:07,7.0,0
752950,9,09:43:58,09:44:22,8.0,0
752950,10,09:45:31,09:45:55,9.0,0
752950,11,09:46:46,09:47:10,10.0,0
752950,12,09:48:37,09:49:01,11.0,0
752950,13,09:50:22,09:50:48,12.0,0
752950,14,09:51:55,09:52:28,13.0,0
752950,15,09:55:27,09:55:51,32.0,0
752950,16,09:57:14,09:57:34,33.0,0
752950,17,09:58:46,09:59:08,34.0,0
752950,18,10:00:00,10:00:24,35.0,0
752950,19,10:01:47,10:01:57,36.0,0
752950,20,10:03:24,10:03:42,37.0,0
752950,21,10:04:57,10:05:15,38.0,0
752950,22,10:06:19,10:06:39,39.0,0
752950,23,10:07:41,10:08:01,40.0,0
752950,24,10:09:28,10:09:48,41.0,0
752950,25,10:11:44,10:11:54,42.0,0
752951,1,10:16:38,10:16:53,42.0,0
752951,2,10:18:57,10:19:15,41.0,0
752951,3,10:20:37,10:20:55,40.0,0
752951,4,10:21:57,10:22:12,39.0,0
752951,5,10:23:17,10:23:34,38.0,0
752951,6,10:24:49,10:25:09,37.0,0
752951,7,10:26:35,10:26:54,36.0,0
752951,8,10:28:06,10:28:25,35.0,0
752951,9,10:29:16,10:29:37,34.0,0
752951,10,10:30:49,10:31:10,33.0,0
752951,11,10:32:31,10:32:53,32.0,0
752951,12,10:35:57,10:36:27,13.0,0
752951,13,10:37:38,10:38:00,12.0,0
752951,14,10:39:21,10:39:43,11.0,0
752951,15,10:41:11,10:41:36,10.0,0
752951,16,10:42:28,10:42:53,9.0,0
752951,17,10:44:02,10:44:27,8.0,0
752951,18,10:45:17,10:45:42,7.0,0
752951,19,10:46:41,10:47:11,6.0,0
752951,20,10:48:27,10:48:52,5.0,0
752951,21,10:49:40,10:50:02,4.0,0
752951,22,10:51:06,10:51:25,3.0,0
752951,23,10:53:21,10:53:36,2.0,0
752951,24,10:55:39,10:55:59,1.0,0
752951,25,10:57:22,10:57:32,51.0,0
752952,1,11:02:51,11:03:09,51.0,0
752952,2,11:04:35,11:04:51,1.0,0
752952,3,11:07:01,11:07:20,2.0,0
752952,4,11:08:33,11:08:48,3.0,0
752952,5,11:09:50,11:10:14,4.0,0
752952,6,11:11:03,11:11:27,5.0,0
752952,7,11:12:42,11:13:06,6.0,0
752952,8,11:14:03,11:14:27,7.0,0
752952,9,11:15:18,11:15:42,8.0,0
752952,10,11:16:51,11:17:15,9.0,0
752952,11,11:18:06,11:18:30,10.0,0
752952,12,11:19:57,11:20:21,11.0,0
752952,13,11:21:42,11:22:08,12.0,0
752952,14,11:23:15,11:23:48,13.0,0
752952,15,11:26:47,11:27:11,32.0,0
752952,16,11:28:34,11:28:54,33.0,0
752952,17,11:30:06,11:30:28,34.0,0
752952,18,11:31:20,11:31:44,35.0,0
752952,19,11:33:07,11:33:17,36.0,0
752952,20,11:34:44,11:35:02,37.0,0
752952,21,11:36:17,11:36:35,38.0,0
752952,22,11:37:39,11:37:59,39.0,0
752952,23,11:39:01,11:39:21,40.0,0
752952,24,11:40:48,11:41:08,41.0,0
752952,25,11:43:04,11:43:14,42.0,0
752953,1,11:49:58,11:50:13,42.0,0
752953,2,11:52:17,11:52:35,41.0,0
752953,3,11:53:57,11:54:15,40.0,0
752953,4,11:55:17,11:55:32,39.0,0
752953,5,11:56:37,11:56:54,38.0,0
752953,6,11:58:09,11:58:29,37.0,0
752953,7,11:59:55,12:00:14,36.0,0
752953,8,12:01:26,12:01:45,35.0,0
752953,9,12:02:36,12:02:57,34.0,0
752953,10,12:04:09,12:04:30,33.0,0
752953,11,12:05:51,12:06:13,32.0,0
752953,12,12:09:17,12:09:47,13.0,0
752953,13,12:10:58,12:11:20,12.0,0
752953,14,12:12:41,12:13:03,11.0,0
752953,15,12:14:31,12:14:56,10.0,0
752953,16,12:15:48,12:16:13,9.0,0
752953,17,12:17:22,12:17:47,8.0,0
752953,18,12:18:37,12:19:02,7.0,0
752953,19,12:20:01,12:20:31,6.0,0
752953,20,12:21:47,12:22:12,5.0,0
752953,21,12:23:00,12:23:22,4.0,0
752953,22,12:24:26,12:24:45,3.0,0
752953,23,12:26:41,12:26:56,2.0,0
752953,24,12:28:59,12:29:19,1.0,0
752953,25,12:30:42,12:30:52,51.0,0
752954,1,12:36:11,12:36:29,51.0,0
752954,2,12:37:55,12:38:11,1.0,0
752954,3,12:40:21,12:40:40,2.0,0
752954,4,12:41:53,12:42:08,3.0,0
752954,5,12:43:10,12:43:34,4.0,0
752954,6,12:44:23,12:44:47,5.0,0
743973,16,12:31:40,12:32:00,33.0,0
743973,17,12:33:12,12:33:34,34.0,0
743973,18,12:34:26,12:34:50,35.0,0
743973,19,12:36:13,12:36:23,36.0,0
743973,20,12:37:50,12:38:08,37.0,0
743973,21,12:39:23,12:39:41,38.0,0
743973,22,12:40:45,12:41:05,39.0,0
743973,23,12:42:07,12:42:27,40.0,0
743973,24,12:43:54,12:44:14,41.0,0
743973,25,12:46:10,12:46:20,42.0,0
743974,1,12:58:18,12:58:33,42.0,0
743974,2,13:00:37,13:00:55,41.0,0
743974,3,13:02:17,13:02:35,40.0,0
743974,4,13:03:37,13:03:52,39.0,0
743974,5,13:04:57,13:05:14,38.0,0
743974,6,13:06:29,13:06:49,37.0,0
743974,7,13:08:15,13:08:34,36.0,0
743974,8,13:09:46,13:10:05,35.0,0
743974,9,13:10:56,13:11:17,34.0,0
743974,10,13:12:29,13:12:50,33.0,0
743974,11,13:14:11,13:14:33,32.0,0
743974,12,13:17:37,13:18:07,13.0,0
743974,13,13:19:18,13:19:40,12.0,0
743974,14,13:21:01,13:21:23,11.0,0
743974,15,13:22:51,13:23:16,10.0,0
743974,16,13:24:08,13:24:33,9.0,0
743974,17,13:25:42,13:26:07,8.0,0
743974,18,13:26:57,13:27:22,7.0,0
743974,19,13:28:21,13:28:51,6.0,0
743974,20,13:30:07,13:30:32,5.0,0
743974,21,13:31:20,13:31:42,4.0,0
743974,22,13:32:46,13:33:05,3.0,0
743974,23,13:35:01,13:35:16,2.0,0
743974,24,13:37:19,13:37:39,1.0,0
743974,25,13:39:02,13:39:12,51.0,0
743975,1,13:45:57,13:46:15,51.0,0
743975,2,13:47:41,13:47:57,1.0,0
743975,3,13:50:07,13:50:26,2.0,0
743975,4,13:51:39,13:51:54,3.0,0
743975,5,13:52:56,13:53:20,4.0,0
743975,6,13:54:09,13:54:33,5.0,0
743975,7,13:55:48,13:56:12,6.0,0
743975,8,13:57:09,13:57:33,7.0,0
743975,9,13:58:24,13:58:48,8.0,0
743975,10,13:59:57,14:00:21,9.0,0
743975,11,14:01:12,14:01:36,10.0,0
743975,12,14:03:03,14:03:27,11.0,0
743975,13,14:04:48,14:05:14,12.0,0
743975,14,14:06:21,14:06:54,13.0,0
743975,15,14:09:53,14:10:17,32.0,0
743975,16,14:11:40,14:12:00,33.0,0
743975,17,14:13:12,14:13:34,34.0,0
743975,18,14:14:26,14:14:50,35.0,0
743975,19,14:16:13,14:16:23,36.0,0
743975,20,14:17:50,14:18:08,37.0,0
743975,21,14:19:23,14:19:41,38.0,0
743975,22,14:20:45,14:21:05,39.0,0
743975,23,14:22:07,14:22:27,40.0,0
743975,24,14:23:54,14:24:14,41.0,0
743975,25,14:26:10,14:26:20,42.0,0
743976,1,14:38:18,14:38:33,42.0,0
743976,2,14:40:37,14:40:55,41.0,0
743976,3,14:42:17,14:42:35,40.0,0
743976,4,14:43:37,14:43:52,39.0,0
743976,5,14:44:57,14:45:14,38.0,0
743976,6,14:46:29,14:46:49,37.0,0
743976,7,14:48:15,14:48:34,36.0,0
743976,8,14:49:46,14:50:05,35.0,0
743976,9,14:50:56,14:51:17,34.0,0
743976,10,14:52:29,14:52:50,33.0,0
743976,11,14:54:11,14:54:33,32.0,0
743976,12,14:57:37,14:58:07,13.0,0
743976,13,14:59:18,14:59:40,12.0,0
743976,14,15:01:01,15:01:23,11.0,0
743976,15,15:02:51,15:03:16,10.0,0
743976,16,15:04:08,15:04:33,9.0,0
743976,17,15:05:42,15:06:07,8.0,0
743976,18,15:06:57,15:07:22,7.0,0
743976,19,15:08:21,15:08:51,6.0,0
743976,20,15:10:07,15:10:32,5.0,0
743976,21,15:11:20,15:11:42,4.0,0
743976,22,15:12:46,15:13:05,3.0,0
743976,23,15:15:01,15:15:16,2.0,0
743976,24,15:17:19,15:17:39,1.0,0
743976,25,15:19:02,15:19:12,51.0,0
743977,1,15:25:57,15:26:15,51.0,0
743977,2,15:27:41,15:27:57,1.0,0
743977,3,15:30:07,15:30:26,2.0,0
743977,4,15:31:39,15:31:54,3.0,0
743977,5,15:32:56,15:33:20,4.0,0
743977,6,15:34:09,15:34:33,5.0,0
743977,7,15:35:48,15:36:12,6.0,0
743977,8,15:37:09,15:37:33,7.0,0
743977,9,15:38:24,15:38:48,8.0,0
743977,10,15:39:57,15:40:21,9.0,0
743977,11,15:41:12,15:41:36,10.0,0
743977,12,15:43:03,15:43:27,11.0,0
743977,13,15:44:48,15:45:14,12.0,0
743977,14,15:46:21,15:46:54,13.0,0
743977,15,15:49:53,15:50:17,32.0,0
743977,16,15:51:40,15:52:00,33.0,0
743977,17,15:53:12,15:53:34,34.0,0
743977,18,15:54:26,15:54:50,35.0,0
743977,19,15:56:13,15:56:23,36.0,0
743977,20,15:57:50,15:58:08,37.0,0
743977,21,15:59:23,15:59:41,38.0,0
743977,22,16:00:45,16:01:05,39.0,0
743977,23,16:02:07,16:02:27,40.0,0
743977,24,16:03:54,16:04:14,41.0,0
743977,25,16:06:10,16:06:20,42.0,0
743978,1,16:18:18,16:18:33,42.0,0
743978,2,16:20:37,16:20:55,41.0,0
743978,3,16:22:17,16:22:35,40.0,0
743978,4,16:23:37,16:23:52,39.0,0
743978,5,16:24:57,16:25:14,38.0,0
743978,6,16:26:29,16:26:49,37.0,0
743978,7,16:28:15,16:28:34,36.0,0
743978,8,16:29:46,16:30:05,35.0,0
743978,9,16:30:56,16:31:17,34.0,0
743978,10,16:32:29,16:32:50,33.0,0
743978,11,16:34:11,16:34:33,32.0,0
743978,12,16:37:37,16:38:07,13.0,0
743978,13,16:39:18,16:39:40,12.0,0
743978,14,16:41:01,16:41:23,11.0,0
