trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
739411,26,18:03:21,18:03:36,2.0,0
739412,1,16:30:21,16:30:41,2.0,0
739412,2,16:31:54,16:32:09,3.0,0
739412,3,16:33:11,16:33:35,4.0,0
739412,4,16:34:24,16:34:48,5.0,0
739412,5,16:36:03,16:36:27,6.0,0
739412,6,16:37:24,16:37:48,7.0,0
739412,7,16:38:39,16:39:03,8.0,0
739412,8,16:40:12,16:40:36,9.0,0
739412,9,16:41:27,16:41:51,10.0,0
739412,10,16:43:18,16:43:43,11.0,0
739412,11,16:45:04,16:45:33,12.0,0
739412,12,16:46:40,16:47:23,13.0,0
739412,13,16:49:02,16:49:22,14.0,0
739412,14,16:51:16,16:51:33,15.0,0
739412,15,16:53:17,16:53:37,16.0,0
739412,16,16:54:37,16:54:57,17.0,0
739412,17,16:56:07,16:56:27,18.0,0
739412,18,16:57:38,16:58:02,19.0,0
739412,19,16:59:21,16:59:41,20.0,0
739412,20,17:01:05,17:01:26,21.0,0
739412,21,17:02:25,17:02:48,22.0,0
739412,22,17:04:07,17:04:35,23.0,0
739412,23,17:05:42,17:06:12,24.0,0
739412,24,17:08:00,17:08:15,25.0,0
739412,25,17:09:26,17:09:46,26.0,0
739412,26,17:11:34,17:11:49,27.0,0
739413,1,19:00:34,19:00:57,27.0,0
739413,2,19:02:49,19:03:06,26.0,0
739413,3,19:04:17,19:04:32,25.0,0
739413,4,19:06:29,19:06:54,24.0,0
739413,5,19:07:58,19:08:23,23.0,0
739413,6,19:09:40,19:10:00,22.0,0
739413,7,19:11:00,19:11:16,21.0,0
739413,8,19:12:39,19:12:55,20.0,0
739413,9,19:14:12,19:14:32,19.0,0
739413,10,19:15:44,19:16:01,18.0,0
739413,11,19:17:11,19:17:34,17.0,0
739413,12,19:18:27,19:18:49,16.0,0
739413,13,19:20:53,19:21:18,15.0,0
739413,14,19:24:41,19:24:57,14.0,0
739413,15,19:26:42,19:27:12,13.0,0
739413,16,19:28:23,19:28:45,12.0,0
739413,17,19:30:06,19:30:28,11.0,0
739413,18,19:31:56,19:32:21,10.0,0
739413,19,19:33:13,19:33:38,9.0,0
739413,20,19:34:47,19:35:12,8.0,0
739413,21,19:36:02,19:36:27,7.0,0
739413,22,19:37:26,19:37:56,6.0,0
739413,23,19:39:12,19:39:37,5.0,0
739413,24,19:40:25,19:40:47,4.0,0
739413,25,19:41:51,19:42:10,3.0,0
739413,26,19:43:21,19:43:36,2.0,0
739414,1,18:10:21,18:10:41,2.0,0
739414,2,18:11:54,18:12:09,3.0,0
739414,3,18:13:11,18:13:35,4.0,0
739414,4,18:14:24,18:14:48,5.0,0
739414,5,18:16:03,18:16:27,6.0,0
739414,6,18:17:24,18:17:48,7.0,0
739414,7,18:18:39,18:19:03,8.0,0
739414,8,18:20:12,18:20:36,9.0,0
739414,9,18:21:27,18:21:51,10.0,0
739414,10,18:23:18,18:23:43,11.0,0
739414,11,18:25:04,18:25:33,12.0,0
739414,12,18:26:40,18:27:23,13.0,0
739414,13,18:29:02,18:29:22,14.0,0
739414,14,18:31:16,18:31:33,15.0,0
739414,15,18:33:17,18:33:37,16.0,0
739414,16,18:34:37,18:34:57,17.0,0
739414,17,18:36:07,18:36:27,18.0,0
739414,18,18:37:38,18:38:02,19.0,0
739414,19,18:39:21,18:39:41,20.0,0
739414,20,18:41:05,18:41:26,21.0,0
739414,21,18:42:25,18:42:48,22.0,0
739414,22,18:44:07,18:44:35,23.0,0
739414,23,18:45:42,18:46:12,24.0,0
739414,24,18:48:00,18:48:15,25.0,0
739414,25,18:49:26,18:49:46,26.0,0
739414,26,18:51:34,18:51:49,27.0,0
739415,1,20:40:34,20:40:57,27.0,0
739415,2,20:42:49,20:43:06,26.0,0
739415,3,20:44:17,20:44:32,25.0,0
739415,4,20:46:29,20:46:54,24.0,0
739415,5,20:47:58,20:48:23,23.0,0
739415,6,20:49:40,20:50:00,22.0,0
739415,7,20:51:00,20:51:16,21.0,0
739415,8,20:52:39,20:52:55,20.0,0
739415,9,20:54:12,20:54:32,19.0,0
739415,10,20:55:44,20:56:01,18.0,0
739415,11,20:57:11,20:57:34,17.0,0
739415,12,20:58:27,20:58:49,16.0,0
739518,3,14:40:59,14:41:22,27.0,0
739518,4,14:43:14,14:43:31,26.0,0
739518,5,14:44:42,14:44:57,25.0,0
739518,6,14:46:54,14:47:19,24.0,0
739518,7,14:48:23,14:48:48,23.0,0
739518,8,14:50:05,14:50:25,22.0,0
739518,9,14:51:25,14:51:41,21.0,0
739518,10,14:53:04,14:53:20,20.0,0
739518,11,14:54:37,14:54:57,19.0,0
739518,12,14:56:09,14:56:26,18.0,0
739518,13,14:57:36,14:57:59,17.0,0
739518,14,14:58:52,14:59:14,16.0,0
739518,15,15:01:18,15:01:43,15.0,0
739518,16,15:05:06,15:05:22,14.0,0
739518,17,15:07:07,15:07:37,13.0,0
739518,18,15:08:48,15:09:10,12.0,0
739518,19,15:10:31,15:10:53,11.0,0
739518,20,15:12:21,15:12:46,10.0,0
739518,21,15:13:38,15:14:03,9.0,0
739518,22,15:15:12,15:15:37,8.0,0
739518,23,15:16:27,15:16:52,7.0,0
739518,24,15:17:51,15:18:21,6.0,0
739518,25,15:19:37,15:20:02,5.0,0
739518,26,15:20:50,15:21:12,4.0,0
739518,27,15:22:16,15:22:35,3.0,0
739518,28,15:23:46,15:24:01,2.0,0
739519,1,11:43:41,11:44:01,2.0,0
739519,2,11:45:14,11:45:29,3.0,0
739519,3,11:46:31,11:46:55,4.0,0
739519,4,11:47:44,11:48:08,5.0,0
739519,5,11:49:23,11:49:47,6.0,0
739519,6,11:50:44,11:51:08,7.0,0
739519,7,11:51:59,11:52:23,8.0,0
739519,8,11:53:32,11:53:56,9.0,0
739519,9,11:54:47,11:55:11,10.0,0
739519,10,11:56:38,11:57:03,11.0,0
739519,11,11:58:24,11:58:53,12.0,0
739519,12,12:00:00,12:00:43,13.0,0
739519,13,12:02:22,12:02:42,14.0,0
739519,14,12:04:36,12:04:53,15.0,0
739519,15,12:06:37,12:06:57,16.0,0
739519,16,12:07:57,12:08:17,17.0,0
739519,17,12:09:27,12:09:47,18.0,0
739519,18,12:10:58,12:11:22,19.0,0
739519,19,12:12:41,12:13:01,20.0,0
739519,20,12:14:25,12:14:46,21.0,0
739519,21,12:15:45,12:16:08,22.0,0
739519,22,12:17:27,12:17:55,23.0,0
739519,23,12:19:02,12:19:32,24.0,0
739519,24,12:21:20,12:21:35,25.0,0
739519,25,12:22:46,12:23:06,26.0,0
739519,26,12:24:54,12:25:09,27.0,0
739519,27,12:26:48,12:27:18,28.0,0
739519,28,12:29:19,12:29:34,29.0,0
739519,29,12:34:03,12:34:13,30.0,0
739520,1,12:38:22,12:38:32,30.0,0
739520,2,12:43:01,12:43:18,29.0,0
739520,3,12:45:16,12:45:31,28.0,0
739520,4,12:47:14,12:47:37,27.0,0
739520,5,12:49:29,12:49:46,26.0,0
739520,6,12:50:57,12:51:12,25.0,0
739520,7,12:53:09,12:53:34,24.0,0
739520,8,12:54:38,12:55:03,23.0,0
739520,9,12:56:20,12:56:40,22.0,0
739520,10,12:57:40,12:57:56,21.0,0
739520,11,12:59:19,12:59:35,20.0,0
739520,12,13:00:52,13:01:12,19.0,0
739520,13,13:02:24,13:02:41,18.0,0
739520,14,13:03:51,13:04:14,17.0,0
739520,15,13:05:07,13:05:29,16.0,0
739520,16,13:07:33,13:07:58,15.0,0
739520,17,13:11:21,13:11:37,14.0,0
739520,18,13:13:22,13:13:52,13.0,0
739520,19,13:15:03,13:15:25,12.0,0
739520,20,13:16:46,13:17:08,11.0,0
739520,21,13:18:36,13:19:01,10.0,0
739520,22,13:19:53,13:20:18,9.0,0
739520,23,13:21:27,13:21:52,8.0,0
739520,24,13:22:42,13:23:07,7.0,0
739520,25,13:24:06,13:24:36,6.0,0
739520,26,13:25:52,13:26:17,5.0,0
739520,27,13:27:05,13:27:27,4.0,0
739520,28,13:28:31,13:28:50,3.0,0
739520,29,13:30:01,13:30:16,2.0,0
739521,1,08:48:09,08:48:32,24.0,0
739521,2,08:49:36,08:49:59,23.0,0
739521,3,08:51:16,08:51:33,22.0,0
739521,4,08:52:33,08:52:48,21.0,0
739521,5,08:54:11,08:54:26,20.0,0
739521,6,08:55:43,08:56:01,19.0,0
739521,7,08:57:13,08:57:28,18.0,0
739521,8,08:58:38,08:58:59,17.0,0
739521,9,08:59:52,09:00:12,16.0,0
739521,10,09:02:16,09:02:39,15.0,0
739521,11,09:06:02,09:06:17,14.0,0
739521,12,09:08:02,09:08:32,13.0,0
739521,13,09:09:43,09:10:05,12.0,0
739521,14,09:11:26,09:11:48,11.0,0
739521,15,09:13:16,09:13:41,10.0,0
739521,16,09:14:33,09:14:58,9.0,0
739521,17,09:16:07,09:16:32,8.0,0
739521,18,09:17:22,09:17:47,7.0,0
739521,19,09:18:46,09:19:16,6.0,0
739521,20,09:20:32,09:20:57,5.0,0
739521,21,09:21:45,09:22:07,4.0,0
739521,22,09:23:11,09:23:30,3.0,0
739521,23,09:24:41,09:24:56,2.0,0
739522,1,08:07:21,08:07:41,2.0,0
739522,2,08:08:54,08:09:09,3.0,0
739522,3,08:10:11,08:10:35,4.0,0
739522,4,08:11:24,08:11:48,5.0,0
739522,5,08:13:03,08:13:27,6.0,0
739522,6,08:14:24,08:14:48,7.0,0
739522,7,08:15:39,08:16:03,8.0,0
739522,8,08:17:12,08:17:36,9.0,0
739522,9,08:18:27,08:18:51,10.0,0
739522,10,08:20:18,08:20:43,11.0,0
739522,11,08:22:04,08:22:33,12.0,0
739522,12,08:23:40,08:24:23,13.0,0
739522,13,08:26:02,08:26:20,14.0,0
739522,14,08:28:14,08:28:31,15.0,0
739522,15,08:30:15,08:30:33,16.0,0
739522,16,08:31:33,08:31:51,17.0,0
739522,17,08:33:01,08:33:19,18.0,0
739522,18,08:34:30,08:34:52,19.0,0
739522,19,08:36:11,08:36:29,20.0,0
739522,20,08:37:53,08:38:12,21.0,0
739522,21,08:39:11,08:39:32,22.0,0
739522,22,08:40:51,08:42:17,23.0,0
739522,23,08:43:24,08:43:52,24.0,0
739523,1,09:33:01,09:33:21,2.0,0
739523,2,09:34:34,09:34:49,3.0,0
739523,3,09:35:51,09:36:15,4.0,0
739523,4,09:37:04,09:37:28,5.0,0
739523,5,09:38:43,09:39:07,6.0,0
739523,6,09:40:04,09:40:28,7.0,0
739523,7,09:41:19,09:41:43,8.0,0
739523,8,09:42:52,09:43:16,9.0,0
739523,9,09:44:07,09:44:31,10.0,0
739523,10,09:45:58,09:46:23,11.0,0
739523,11,09:47:44,09:48:13,12.0,0
739523,12,09:49:20,09:50:03,13.0,0
739523,13,09:51:42,09:52:02,14.0,0
739523,14,09:53:56,09:54:13,15.0,0
739523,15,09:55:57,09:56:17,16.0,0
739523,16,09:57:17,09:57:37,17.0,0
739523,17,09:58:47,09:59:07,18.0,0
739523,18,10:00:18,10:00:42,19.0,0
739523,19,10:02:01,10:02:21,20.0,0
739523,20,10:03:45,10:04:06,21.0,0
739523,21,10:05:05,10:05:28,22.0,0
739523,22,10:06:47,10:07:15,23.0,0
739523,23,10:08:22,10:08:52,24.0,0
739523,24,10:10:40,10:10:55,25.0,0
739523,25,10:12:06,10:12:26,26.0,0
739523,26,10:14:14,10:14:29,27.0,0
739523,27,10:16:08,10:16:38,28.0,0
739524,1,07:15:16,07:15:31,28.0,0
739524,2,07:17:14,07:17:37,27.0,0
739524,3,07:19:29,07:19:46,26.0,0
739524,4,07:20:57,07:21:12,25.0,0
739524,5,07:23:09,07:23:32,24.0,0
739524,6,07:24:36,07:24:59,23.0,0
739524,7,07:26:16,07:26:33,22.0,0
739524,8,07:27:33,07:27:48,21.0,0
739524,9,07:29:11,07:29:26,20.0,0
739524,10,07:30:43,07:31:01,19.0,0
739524,11,07:32:13,07:32:28,18.0,0
739524,12,07:33:38,07:33:59,17.0,0
739524,13,07:34:52,07:35:12,16.0,0
739524,14,07:37:16,07:37:39,15.0,0
739524,15,07:41:02,07:41:17,14.0,0
739524,16,07:43:02,07:43:32,13.0,0
739524,17,07:44:43,07:45:05,12.0,0
739524,18,07:46:26,07:46:48,11.0,0
739524,19,07:48:16,07:48:41,10.0,0
739524,20,07:49:33,07:49:58,9.0,0
739524,21,07:51:07,07:51:32,8.0,0
739524,22,07:52:22,07:52:47,7.0,0
739524,23,07:53:46,07:54:16,6.0,0
739524,24,07:55:32,07:55:57,5.0,0
739524,25,07:56:45,07:57:07,4.0,0
739633,4,08:46:32,08:46:47,39.0,0
739633,5,08:47:52,08:48:09,38.0,0
739633,6,08:49:24,08:49:44,37.0,0
739633,7,08:51:10,08:51:29,36.0,0
739633,8,08:52:41,08:53:00,35.0,0
739633,9,08:53:51,08:54:12,34.0,0
739633,10,08:55:24,08:55:45,33.0,0
739633,11,08:57:06,08:57:28,32.0,0
739633,12,09:00:32,09:01:02,13.0,0
739633,13,09:02:13,09:02:35,12.0,0
739633,14,09:03:56,09:04:18,11.0,0
739633,15,09:05:46,09:06:11,10.0,0
739633,16,09:07:03,09:07:28,9.0,0
739633,17,09:08:37,09:09:02,8.0,0
739633,18,09:09:52,09:10:17,7.0,0
739633,19,09:11:16,09:11:46,6.0,0
739633,20,09:13:02,09:13:27,5.0,0
739633,21,09:14:15,09:14:37,4.0,0
739633,22,09:15:41,09:16:00,3.0,0
739633,23,09:17:11,09:17:26,2.0,0
739633,24,09:19:29,09:19:49,1.0,0
739633,25,09:21:12,09:21:22,51.0,0
739634,1,09:26:11,09:26:29,51.0,0
739634,2,09:27:55,09:28:11,1.0,0
739634,3,09:30:21,09:30:40,2.0,0
739634,4,09:31:53,09:32:08,3.0,0
739634,5,09:33:10,09:33:34,4.0,0
739634,6,09:34:23,09:34:47,5.0,0
739634,7,09:36:02,09:36:26,6.0,0
739634,8,09:37:23,09:37:47,7.0,0
739634,9,09:38:38,09:39:02,8.0,0
739634,10,09:40:11,09:40:35,9.0,0
739634,11,09:41:26,09:41:50,10.0,0
739634,12,09:43:17,09:43:41,11.0,0
739634,13,09:45:02,09:45:28,12.0,0
739634,14,09:46:35,09:47:08,13.0,0
739634,15,09:50:07,09:50:31,32.0,0
739634,16,09:51:54,09:52:14,33.0,0
739634,17,09:53:26,09:53:48,34.0,0
739634,18,09:54:40,09:55:04,35.0,0
739634,19,09:56:27,09:56:37,36.0,0
739634,20,09:58:04,09:58:22,37.0,0
739634,21,09:59:37,09:59:55,38.0,0
739634,22,10:00:59,10:01:19,39.0,0
739634,23,10:02:21,10:02:41,40.0,0
739634,24,10:04:08,10:04:28,41.0,0
739634,25,10:06:24,10:06:34,42.0,0
739635,1,10:10:43,10:10:58,42.0,0
739635,2,10:13:02,10:13:20,41.0,0
739635,3,10:14:42,10:15:00,40.0,0
739635,4,10:16:02,10:16:17,39.0,0
739635,5,10:17:22,10:17:39,38.0,0
739635,6,10:18:54,10:19:14,37.0,0
739635,7,10:20:40,10:20:59,36.0,0
739635,8,10:22:11,10:22:30,35.0,0
739635,9,10:23:21,10:23:42,34.0,0
739635,10,10:24:54,10:25:15,33.0,0
739635,11,10:26:36,10:26:58,32.0,0
739635,12,10:30:02,10:30:32,13.0,0
739635,13,10:31:43,10:32:05,12.0,0
739635,14,10:33:26,10:33:48,11.0,0
739635,15,10:35:16,10:35:41,10.0,0
739635,16,10:36:33,10:36:58,9.0,0
739635,17,10:38:07,10:38:32,8.0,0
739635,18,10:39:22,10:39:47,7.0,0
739635,19,10:40:46,10:41:16,6.0,0
739635,20,10:42:32,10:42:57,5.0,0
739635,21,10:43:45,10:44:07,4.0,0
739635,22,10:45:11,10:45:30,3.0,0
739635,23,10:46:41,10:46:56,2.0,0
739635,24,10:48:59,10:49:19,1.0,0
739635,25,10:50:42,10:50:52,51.0,0
739636,1,10:56:11,10:56:29,51.0,0
739636,2,10:57:55,10:58:11,1.0,0
739636,3,11:00:21,11:00:40,2.0,0
739636,4,11:01:53,11:02:08,3.0,0
739636,5,11:03:10,11:03:34,4.0,0
739636,6,11:04:23,11:04:47,5.0,0
739636,7,11:06:02,11:06:26,6.0,0
739636,8,11:07:23,11:07:47,7.0,0
739636,9,11:08:38,11:09:02,8.0,0
739636,10,11:10:11,11:10:35,9.0,0
739636,11,11:11:26,11:11:50,10.0,0
739636,12,11:13:17,11:13:41,11.0,0
739636,13,11:15:02,11:15:28,12.0,0
739636,14,11:16:35,11:17:08,13.0,0
739636,15,11:20:07,11:20:31,32.0,0
739636,16,11:21:54,11:22:14,33.0,0
739636,17,11:23:26,11:23:48,34.0,0
739636,18,11:24:40,11:25:04,35.0,0
739636,19,11:26:27,11:26:37,36.0,0
739636,20,11:28:04,11:28:22,37.0,0
739636,21,11:29:37,11:29:55,38.0,0
739636,22,11:30:59,11:31:19,39.0,0
739636,23,11:32:21,11:32:41,40.0,0
739636,24,11:34:08,11:34:28,41.0,0
739636,25,11:36:24,11:36:34,42.0,0
739637,1,11:44:03,11:44:18,42.0,0
739637,2,11:46:22,11:46:40,41.0,0
739637,3,11:48:02,11:48:20,40.0,0
739637,4,11:49:22,11:49:37,39.0,0
739637,5,11:50:42,11:50:59,38.0,0
739637,6,11:52:14,11:52:34,37.0,0
739637,7,11:54:00,11:54:19,36.0,0
739637,8,11:55:31,11:55:50,35.0,0
739637,9,11:56:41,11:57:02,34.0,0
739637,10,11:58:14,11:58:35,33.0,0
739637,11,11:59:56,12:00:18,32.0,0
739637,12,12:03:22,12:03:52,13.0,0
739637,13,12:05:03,12:05:25,12.0,0
739637,14,12:06:46,12:07:08,11.0,0
739637,15,12:08:36,12:09:01,10.0,0
739637,16,12:09:53,12:10:18,9.0,0
739637,17,12:11:27,12:11:52,8.0,0
739637,18,12:12:42,12:13:07,7.0,0
739637,19,12:14:06,12:14:36,6.0,0
739637,20,12:15:52,12:16:17,5.0,0
739637,21,12:17:05,12:17:27,4.0,0
739637,22,12:18:31,12:18:50,3.0,0
739637,23,12:20:01,12:20:16,2.0,0
739637,24,12:22:19,12:22:39,1.0,0
739637,25,12:24:02,12:24:12,51.0,0
739638,1,12:29:31,12:29:49,51.0,0
739638,2,12:31:15,12:31:31,1.0,0
739638,3,12:33:41,12:34:00,2.0,0
739638,4,12:35:13,12:35:28,3.0,0
739638,5,12:36:30,12:36:54,4.0,0
739638,6,12:37:43,12:38:07,5.0,0
739638,7,12:39:22,12:39:46,6.0,0
739638,8,12:40:43,12:41:07,7.0,0
739638,9,12:41:58,12:42:22,8.0,0
739638,10,12:43:31,12:43:55,9.0,0
739638,11,12:44:46,12:45:10,10.0,0
739638,12,12:46:37,12:47:01,11.0,0
739638,13,12:48:22,12:48:48,12.0,0
739638,14,12:49:55,12:50:28,13.0,0
739638,15,12:53:27,12:53:51,32.0,0
739638,16,12:55:14,12:55:34,33.0,0
739638,17,12:56:46,12:57:08,34.0,0
739638,18,12:58:00,12:58:24,35.0,0
739638,19,12:59:47,12:59:57,36.0,0
739638,20,13:01:24,13:01:42,37.0,0
739638,21,13:02:57,13:03:15,38.0,0
739638,22,13:04:19,13:04:39,39.0,0
739638,23,13:05:41,13:06:01,40.0,0
739638,24,13:07:28,13:07:48,41.0,0
739638,25,13:09:44,13:09:54,42.0,0
739639,1,13:17:23,13:17:38,42.0,0
739639,2,13:19:42,13:20:00,41.0,0
739639,3,13:21:22,13:21:40,40.0,0
739639,4,13:22:42,13:22:57,39.0,0
739639,5,13:24:02,13:24:19,38.0,0
739639,6,13:25:34,13:25:54,37.0,0
739639,7,13:27:20,13:27:39,36.0,0
739639,8,13:28:51,13:29:10,35.0,0
739639,9,13:30:01,13:30:22,34.0,0
739639,10,13:31:34,13:31:55,33.0,0
739639,11,13:33:16,13:33:38,32.0,0
739639,12,13:36:42,13:37:12,13.0,0
739639,13,13:38:23,13:38:45,12.0,0
739639,14,13:40:06,13:40:28,11.0,0
739639,15,13:41:56,13:42:21,10.0,0
739639,16,13:43:13,13:43:38,9.0,0
739639,17,13:44:47,13:45:12,8.0,0
739639,18,13:46:02,13:46:27,7.0,0
739639,19,13:47:26,13:47:56,6.0,0
739639,20,13:49:12,13:49:37,5.0,0
739639,21,13:50:25,13:50:47,4.0,0
739639,22,13:51:51,13:52:10,3.0,0
739639,23,13:53:21,13:53:36,2.0,0
739639,24,13:55:39,13:55:59,1.0,0
739639,25,13:57:22,13:57:32,51.0,0
739640,1,14:03:56,14:04:14,51.0,0
739640,2,14:05:40,14:05:56,1.0,0
739640,3,14:08:06,14:08:25,2.0,0
739640,4,14:09:38,14:09:53,3.0,0
739640,5,14:10:55,14:11:19,4.0,0
739640,6,14:12:08,14:12:32,5.0,0
739640,7,14:13:47,14:14:11,6.0,0
739640,8,14:15:08,14:15:32,7.0,0
739640,9,14:16:23,14:16:47,8.0,0
739640,10,14:17:56,14:18:20,9.0,0
739640,11,14:19:11,14:19:35,10.0,0
732375,28,15:43:21,15:43:36,2.0,0
732376,1,14:05:36,14:05:56,2.0,0
732376,2,14:07:09,14:07:24,3.0,0
732376,3,14:08:26,14:08:50,4.0,0
732376,4,14:09:39,14:10:03,5.0,0
732376,5,14:11:18,14:11:42,6.0,0
732376,6,14:12:39,14:13:03,7.0,0
732376,7,14:13:54,14:14:18,8.0,0
732376,8,14:15:27,14:15:51,9.0,0
732376,9,14:16:42,14:17:06,10.0,0
732376,10,14:18:33,14:18:58,11.0,0
732376,11,14:20:19,14:20:48,12.0,0
732376,12,14:21:55,14:22:38,13.0,0
732376,13,14:24:17,14:24:37,14.0,0
732376,14,14:26:31,14:26:48,15.0,0
732376,15,14:28:32,14:28:52,16.0,0
732376,16,14:29:52,14:30:12,17.0,0
732376,17,14:31:22,14:31:42,18.0,0
732376,18,14:32:53,14:33:17,19.0,0
732376,19,14:34:36,14:34:56,20.0,0
732376,20,14:36:20,14:36:41,21.0,0
732376,21,14:37:40,14:38:03,22.0,0
732376,22,14:39:22,14:39:50,23.0,0
732376,23,14:40:57,14:41:27,24.0,0
732376,24,14:43:15,14:43:30,25.0,0
732376,25,14:44:41,14:45:01,26.0,0
732376,26,14:46:49,14:47:04,27.0,0
732376,27,14:48:43,14:49:13,28.0,0
732376,28,14:51:14,14:51:29,29.0,0
732377,1,07:22:21,07:22:41,2.0,0
732377,2,07:23:54,07:24:09,3.0,0
732377,3,07:25:11,07:25:35,4.0,0
732377,4,07:26:24,07:26:48,5.0,0
732377,5,07:28:03,07:28:27,6.0,0
732377,6,07:29:24,07:29:48,7.0,0
732377,7,07:30:39,07:31:03,8.0,0
732377,8,07:32:12,07:32:36,9.0,0
732377,9,07:33:27,07:33:51,10.0,0
732377,10,07:35:18,07:35:43,11.0,0
732377,11,07:37:04,07:37:33,12.0,0
732377,12,07:38:40,07:39:23,13.0,0
732377,13,07:41:02,07:41:20,14.0,0
732377,14,07:43:14,07:43:31,15.0,0
732377,15,07:45:15,07:45:33,16.0,0
732377,16,07:46:33,07:46:51,17.0,0
732377,17,07:48:01,07:48:19,18.0,0
732377,18,07:49:30,07:49:52,19.0,0
732377,19,07:51:11,07:51:29,20.0,0
732377,20,07:52:53,07:53:12,21.0,0
732377,21,07:54:11,07:54:32,22.0,0
732377,22,07:55:51,07:56:17,23.0,0
732377,23,07:57:24,07:57:52,24.0,0
732377,24,07:59:40,07:59:55,25.0,0
732377,25,08:01:06,08:01:26,26.0,0
732377,26,08:03:14,08:03:29,27.0,0
732377,27,08:05:08,08:05:38,28.0,0
732377,28,08:07:39,08:07:54,29.0,0
732377,29,08:12:23,08:12:33,30.0,0
732378,1,08:18:22,08:18:32,30.0,0
732378,2,08:23:01,08:23:18,29.0,0
732378,3,08:25:16,08:25:31,28.0,0
732378,4,08:27:14,08:27:37,27.0,0
732378,5,08:29:29,08:29:46,26.0,0
732378,6,08:30:57,08:31:12,25.0,0
732378,7,08:33:09,08:33:32,24.0,0
732378,8,08:34:36,08:34:59,23.0,0
732378,9,08:36:16,08:36:33,22.0,0
732378,10,08:37:33,08:37:48,21.0,0
732378,11,08:39:11,08:39:26,20.0,0
732378,12,08:40:43,08:41:01,19.0,0
732378,13,08:42:13,08:42:28,18.0,0
732378,14,08:43:38,08:43:59,17.0,0
732378,15,08:44:52,08:45:12,16.0,0
732378,16,08:47:16,08:47:39,15.0,0
732378,17,08:50:17,08:50:32,14.0,0
732378,18,08:52:17,08:52:47,13.0,0
732378,19,08:53:58,08:54:20,12.0,0
732378,20,08:55:41,08:56:03,11.0,0
732378,21,08:57:31,08:57:56,10.0,0
732378,22,08:58:48,08:59:13,9.0,0
732378,23,09:00:22,09:00:47,8.0,0
732378,24,09:01:37,09:02:02,7.0,0
732378,25,09:03:01,09:03:31,6.0,0
732378,26,09:04:47,09:05:12,5.0,0
732378,27,09:06:00,09:06:22,4.0,0
732378,28,09:07:26,09:07:45,3.0,0
732378,29,09:09:41,09:09:56,2.0,0
732379,1,10:43:41,10:44:01,2.0,0
732379,2,10:45:14,10:45:29,3.0,0
732379,3,10:46:31,10:46:55,4.0,0
732379,4,10:47:44,10:48:08,5.0,0
732379,5,10:49:23,10:49:47,6.0,0
732379,6,10:50:44,10:51:08,7.0,0
732379,7,10:51:59,10:52:23,8.0,0
732379,8,10:53:32,10:53:56,9.0,0
732379,9,10:54:47,10:55:11,10.0,0
732379,10,10:56:38,10:57:03,11.0,0
732379,11,10:58:24,10:58:53,12.0,0
732379,12,11:00:00,11:00:43,13.0,0
732379,13,11:02:22,11:02:42,14.0,0
732379,14,11:04:36,11:04:53,15.0,0
732379,15,11:06:37,11:06:57,16.0,0
732379,16,11:07:57,11:08:17,17.0,0
732379,17,11:09:27,11:09:47,18.0,0
732379,18,11:10:58,11:11:22,19.0,0
732379,19,11:12:41,11:13:01,20.0,0
732379,20,11:14:25,11:14:46,21.0,0
732379,21,11:15:45,11:16:08,22.0,0
732379,22,11:17:27,11:17:55,23.0,0
732379,23,11:19:02,11:19:32,24.0,0
732379,24,11:21:20,11:21:35,25.0,0
732379,25,11:22:46,11:23:06,26.0,0
732379,26,11:24:54,11:25:09,27.0,0
732379,27,11:26:48,11:27:18,28.0,0
732379,28,11:29:19,11:29:34,29.0,0
732379,29,11:34:03,11:34:13,30.0,0
732380,1,11:38:22,11:38:32,30.0,0
732380,2,11:43:01,11:43:18,29.0,0
732380,3,11:45:16,11:45:31,28.0,0
732380,4,11:47:14,11:47:37,27.0,0
732380,5,11:49:29,11:49:46,26.0,0
732380,6,11:50:57,11:51:12,25.0,0
732380,7,11:53:09,11:53:34,24.0,0
732380,8,11:54:38,11:55:03,23.0,0
732380,9,11:56:20,11:56:40,22.0,0
732380,10,11:57:40,11:57:56,21.0,0
732380,11,11:59:19,11:59:35,20.0,0
732380,12,12:00:52,12:01:12,19.0,0
732380,13,12:02:24,12:02:41,18.0,0
732380,14,12:03:51,12:04:14,17.0,0
732380,15,12:05:07,12:05:29,16.0,0
732380,16,12:07:33,12:07:58,15.0,0
732380,17,12:10:36,12:10:52,14.0,0
732380,18,12:12:37,12:13:07,13.0,0
732380,19,12:14:18,12:14:40,12.0,0
732380,20,12:16:01,12:16:23,11.0,0
732380,21,12:17:51,12:18:16,10.0,0
732380,22,12:19:08,12:19:33,9.0,0
732380,23,12:20:42,12:21:07,8.0,0
732380,24,12:21:57,12:22:22,7.0,0
732380,25,12:23:21,12:23:51,6.0,0
732380,26,12:25:07,12:25:32,5.0,0
732380,27,12:26:20,12:26:42,4.0,0
732380,28,12:27:46,12:28:05,3.0,0
732380,29,12:30:01,12:30:16,2.0,0
732381,1,05:59:35,06:00:05,13.0,0
732381,2,06:01:16,06:01:38,12.0,0
732381,3,06:02:59,06:03:21,11.0,0
732381,4,06:04:49,06:05:14,10.0,0
732381,5,06:06:06,06:06:31,9.0,0
732381,6,06:07:40,06:08:05,8.0,0
