trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
739350,11,19:31:44,19:32:13,12.0,0
739350,12,19:33:20,19:34:03,13.0,0
739350,13,19:35:42,19:36:02,14.0,0
739350,14,19:37:56,19:38:13,15.0,0
739350,15,19:39:57,19:40:17,16.0,0
739350,16,19:41:17,19:41:37,17.0,0
739350,17,19:42:47,19:43:07,18.0,0
739350,18,19:44:18,19:44:42,19.0,0
739350,19,19:46:01,19:46:21,20.0,0
739350,20,19:47:45,19:48:06,21.0,0
739350,21,19:49:05,19:49:28,22.0,0
739350,22,19:50:47,19:51:15,23.0,0
739350,23,19:52:22,19:52:52,24.0,0
739350,24,19:54:40,19:54:55,25.0,0
739351,1,14:00:36,14:00:56,2.0,0
739351,2,14:02:09,14:02:24,3.0,0
739351,3,14:03:26,14:03:50,4.0,0
739351,4,14:04:39,14:05:03,5.0,0
739351,5,14:06:18,14:06:42,6.0,0
739351,6,14:07:39,14:08:03,7.0,0
739351,7,14:08:54,14:09:18,8.0,0
739351,8,14:10:27,14:10:51,9.0,0
739351,9,14:11:42,14:12:06,10.0,0
739351,10,14:13:33,14:13:58,11.0,0
739351,11,14:15:19,14:15:48,12.0,0
739351,12,14:16:55,14:17:38,13.0,0
739351,13,14:19:17,14:19:37,14.0,0
739351,14,14:21:31,14:21:48,15.0,0
739351,15,14:23:32,14:23:52,16.0,0
739351,16,14:24:52,14:25:12,17.0,0
739351,17,14:26:22,14:26:42,18.0,0
739351,18,14:27:53,14:28:17,19.0,0
739351,19,14:29:36,14:29:56,20.0,0
739351,20,14:31:20,14:31:41,21.0,0
739351,21,14:32:40,14:33:03,22.0,0
739351,22,14:34:22,14:34:50,23.0,0
739351,23,14:35:57,14:36:27,24.0,0
739351,24,14:38:15,14:38:30,25.0,0
739351,25,14:39:41,14:40:01,26.0,0
739351,26,14:41:49,14:42:04,27.0,0
739351,27,14:43:43,14:44:13,28.0,0
739351,28,14:46:14,14:46:29,29.0,0
739351,29,14:50:58,14:51:08,30.0,0
739352,1,14:58:22,14:58:32,30.0,0
739352,2,15:03:01,15:03:18,29.0,0
739352,3,15:05:16,15:05:31,28.0,0
739352,4,15:07:14,15:07:37,27.0,0
739352,5,15:09:29,15:09:46,26.0,0
739352,6,15:10:57,15:11:12,25.0,0
739352,7,15:13:09,15:13:34,24.0,0
739352,8,15:14:38,15:15:03,23.0,0
739352,9,15:16:20,15:16:40,22.0,0
739352,10,15:17:40,15:17:56,21.0,0
739352,11,15:19:19,15:19:35,20.0,0
739352,12,15:20:52,15:21:12,19.0,0
739352,13,15:22:24,15:22:41,18.0,0
739352,14,15:23:51,15:24:14,17.0,0
739352,15,15:25:07,15:25:29,16.0,0
739352,16,15:27:33,15:27:58,15.0,0
739352,17,15:31:21,15:31:37,14.0,0
739352,18,15:33:22,15:33:52,13.0,0
739352,19,15:35:03,15:35:25,12.0,0
739352,20,15:36:46,15:37:08,11.0,0
739352,21,15:38:36,15:39:01,10.0,0
739352,22,15:39:53,15:40:18,9.0,0
739352,23,15:41:27,15:41:52,8.0,0
739352,24,15:42:42,15:43:07,7.0,0
739352,25,15:44:06,15:44:36,6.0,0
739352,26,15:45:52,15:46:17,5.0,0
739352,27,15:47:05,15:47:27,4.0,0
739352,28,15:48:31,15:48:50,3.0,0
739352,29,15:50:01,15:50:16,2.0,0
739353,1,17:23:41,17:24:01,2.0,0
739353,2,17:25:14,17:25:29,3.0,0
739353,3,17:26:31,17:26:55,4.0,0
739353,4,17:27:44,17:28:08,5.0,0
739353,5,17:29:23,17:29:47,6.0,0
739353,6,17:30:44,17:31:08,7.0,0
739353,7,17:31:59,17:32:23,8.0,0
739353,8,17:33:32,17:33:56,9.0,0
739353,9,17:34:47,17:35:11,10.0,0
739353,10,17:36:38,17:37:03,11.0,0
739353,11,17:38:24,17:38:53,12.0,0
739353,12,17:40:00,17:40:43,13.0,0
739353,13,17:42:22,17:42:42,14.0,0
739460,6,07:49:24,07:49:44,37.0,0
739460,7,07:51:10,07:51:29,36.0,0
739460,8,07:52:41,07:53:00,35.0,0
739460,9,07:53:51,07:54:12,34.0,0
739460,10,07:55:24,07:55:45,33.0,0
739460,11,07:57:06,07:57:28,32.0,0
739460,12,08:00:32,08:01:02,13.0,0
739460,13,08:02:13,08:02:35,12.0,0
739460,14,08:03:56,08:04:18,11.0,0
739460,15,08:05:46,08:06:11,10.0,0
739460,16,08:07:03,08:07:28,9.0,0
739460,17,08:08:37,08:09:02,8.0,0
739460,18,08:09:52,08:10:17,7.0,0
739460,19,08:11:16,08:11:46,6.0,0
739460,20,08:13:02,08:13:27,5.0,0
739460,21,08:14:15,08:14:37,4.0,0
739460,22,08:15:41,08:16:00,3.0,0
739460,23,08:17:11,08:17:26,2.0,0
739460,24,08:19:29,08:19:49,1.0,0
739460,25,08:21:12,08:21:22,51.0,0
739461,1,08:25:41,08:25:59,51.0,0
739461,2,08:27:25,08:27:41,1.0,0
739461,3,08:29:51,08:30:10,2.0,0
739461,4,08:31:23,08:31:38,3.0,0
739461,5,08:32:40,08:33:04,4.0,0
739461,6,08:33:53,08:34:17,5.0,0
739461,7,08:35:32,08:35:56,6.0,0
739461,8,08:36:53,08:37:17,7.0,0
739461,9,08:38:08,08:38:32,8.0,0
739461,10,08:39:41,08:40:05,9.0,0
739461,11,08:40:56,08:41:20,10.0,0
739461,12,08:42:47,08:43:11,11.0,0
739461,13,08:44:32,08:44:58,12.0,0
739461,14,08:46:05,08:46:38,13.0,0
739461,15,08:49:37,08:50:01,32.0,0
739461,16,08:51:24,08:51:44,33.0,0
739461,17,08:52:56,08:53:18,34.0,0
739461,18,08:54:10,08:54:34,35.0,0
739461,19,08:55:57,08:56:07,36.0,0
739461,20,08:57:34,08:57:52,37.0,0
739461,21,08:59:07,08:59:25,38.0,0
739461,22,09:00:29,09:00:49,39.0,0
739461,23,09:01:51,09:02:11,40.0,0
739461,24,09:03:38,09:03:58,41.0,0
739461,25,09:05:54,09:06:04,42.0,0
739462,1,09:11:13,09:11:28,42.0,0
739462,2,09:13:32,09:13:50,41.0,0
739462,3,09:15:12,09:15:30,40.0,0
739462,4,09:16:32,09:16:47,39.0,0
739462,5,09:17:52,09:18:09,38.0,0
739462,6,09:19:24,09:19:44,37.0,0
739462,7,09:21:10,09:21:29,36.0,0
739462,8,09:22:41,09:23:00,35.0,0
739462,9,09:23:51,09:24:12,34.0,0
739462,10,09:25:24,09:25:45,33.0,0
739462,11,09:27:06,09:27:28,32.0,0
739462,12,09:30:32,09:31:02,13.0,0
739462,13,09:32:13,09:32:35,12.0,0
739462,14,09:33:56,09:34:18,11.0,0
739462,15,09:35:46,09:36:11,10.0,0
739462,16,09:37:03,09:37:28,9.0,0
739462,17,09:38:37,09:39:02,8.0,0
739462,18,09:39:52,09:40:17,7.0,0
739462,19,09:41:16,09:41:46,6.0,0
739462,20,09:43:02,09:43:27,5.0,0
739462,21,09:44:15,09:44:37,4.0,0
739462,22,09:45:41,09:46:00,3.0,0
739462,23,09:47:11,09:47:26,2.0,0
739462,24,09:49:29,09:49:49,1.0,0
739462,25,09:51:12,09:51:22,51.0,0
739463,1,09:56:11,09:56:29,51.0,0
739463,2,09:57:55,09:58:11,1.0,0
739463,3,10:00:21,10:00:40,2.0,0
739463,4,10:01:53,10:02:08,3.0,0
739463,5,10:03:10,10:03:34,4.0,0
739463,6,10:04:23,10:04:47,5.0,0
739463,7,10:06:02,10:06:26,6.0,0
739463,8,10:07:23,10:07:47,7.0,0
739463,9,10:08:38,10:09:02,8.0,0
739463,10,10:10:11,10:10:35,9.0,0
739463,11,10:11:26,10:11:50,10.0,0
739463,12,10:13:17,10:13:41,11.0,0
739463,13,10:15:02,10:15:28,12.0,0
739463,14,10:16:35,10:17:08,13.0,0
739463,15,10:20:07,10:20:31,32.0,0
739463,16,10:21:54,10:22:14,33.0,0
739463,17,10:23:26,10:23:48,34.0,0
739463,18,10:24:40,10:25:04,35.0,0
739463,19,10:26:27,10:26:37,36.0,0
739463,20,10:28:04,10:28:22,37.0,0
739463,21,10:29:37,10:29:55,38.0,0
739463,22,10:30:59,10:31:19,39.0,0
739463,23,10:32:21,10:32:41,40.0,0
739463,24,10:34:08,10:34:28,41.0,0
739463,25,10:36:24,10:36:34,42.0,0
739464,1,10:44:03,10:44:18,42.0,0
739464,2,10:46:22,10:46:40,41.0,0
739464,3,10:48:02,10:48:20,40.0,0
739464,4,10:49:22,10:49:37,39.0,0
739464,5,10:50:42,10:50:59,38.0,0
739464,6,10:52:14,10:52:34,37.0,0
739464,7,10:54:00,10:54:19,36.0,0
739464,8,10:55:31,10:55:50,35.0,0
739464,9,10:56:41,10:57:02,34.0,0
739464,10,10:58:14,10:58:35,33.0,0
739464,11,10:59:56,11:00:18,32.0,0
739464,12,11:03:22,11:03:52,13.0,0
739464,13,11:05:03,11:05:25,12.0,0
739464,14,11:06:46,11:07:08,11.0,0
739464,15,11:08:36,11:09:01,10.0,0
739464,16,11:09:53,11:10:18,9.0,0
739464,17,11:11:27,11:11:52,8.0,0
739464,18,11:12:42,11:13:07,7.0,0
739464,19,11:14:06,11:14:36,6.0,0
739464,20,11:15:52,11:16:17,5.0,0
739464,21,11:17:05,11:17:27,4.0,0
739464,22,11:18:31,11:18:50,3.0,0
739464,23,11:20:01,11:20:16,2.0,0
739464,24,11:22:19,11:22:39,1.0,0
739464,25,11:24:02,11:24:12,51.0,0
739465,1,11:29:31,11:29:49,51.0,0
739465,2,11:31:15,11:31:31,1.0,0
739465,3,11:33:41,11:34:00,2.0,0
739465,4,11:35:13,11:35:28,3.0,0
739465,5,11:36:30,11:36:54,4.0,0
739465,6,11:37:43,11:38:07,5.0,0
739465,7,11:39:22,11:39:46,6.0,0
739465,8,11:40:43,11:41:07,7.0,0
739465,9,11:41:58,11:42:22,8.0,0
739465,10,11:43:31,11:43:55,9.0,0
739465,11,11:44:46,11:45:10,10.0,0
739465,12,11:46:37,11:47:01,11.0,0
739465,13,11:48:22,11:48:48,12.0,0
739465,14,11:49:55,11:50:28,13.0,0
739465,15,11:53:27,11:53:51,32.0,0
739465,16,11:55:14,11:55:34,33.0,0
739465,17,11:56:46,11:57:08,34.0,0
739465,18,11:58:00,11:58:24,35.0,0
739465,19,11:59:47,11:59:57,36.0,0
739465,20,12:01:24,12:01:42,37.0,0
739465,21,12:02:57,12:03:15,38.0,0
739465,22,12:04:19,12:04:39,39.0,0
739465,23,12:05:41,12:06:01,40.0,0
739465,24,12:07:28,12:07:48,41.0,0
739465,25,12:09:44,12:09:54,42.0,0
739466,1,12:17:23,12:17:38,42.0,0
739466,2,12:19:42,12:20:00,41.0,0
739466,3,12:21:22,12:21:40,40.0,0
739466,4,12:22:42,12:22:57,39.0,0
739466,5,12:24:02,12:24:19,38.0,0
739466,6,12:25:34,12:25:54,37.0,0
739466,7,12:27:20,12:27:39,36.0,0
739466,8,12:28:51,12:29:10,35.0,0
739466,9,12:30:01,12:30:22,34.0,0
739466,10,12:31:34,12:31:55,33.0,0
739466,11,12:33:16,12:33:38,32.0,0
739466,12,12:36:42,12:37:12,13.0,0
739466,13,12:38:23,12:38:45,12.0,0
739466,14,12:40:06,12:40:28,11.0,0
739466,15,12:41:56,12:42:21,10.0,0
739466,16,12:43:13,12:43:38,9.0,0
739466,17,12:44:47,12:45:12,8.0,0
739466,18,12:46:02,12:46:27,7.0,0
739466,19,12:47:26,12:47:56,6.0,0
739466,20,12:49:12,12:49:37,5.0,0
739466,21,12:50:25,12:50:47,4.0,0
739466,22,12:51:51,12:52:10,3.0,0
739466,23,12:53:21,12:53:36,2.0,0
739466,24,12:55:39,12:55:59,1.0,0
739466,25,12:57:22,12:57:32,51.0,0
739467,1,13:02:51,13:03:09,51.0,0
739467,2,13:04:35,13:04:51,1.0,0
739467,3,13:07:01,13:07:20,2.0,0
739467,4,13:08:33,13:08:48,3.0,0
739467,5,13:09:50,13:10:14,4.0,0
739467,6,13:11:03,13:11:27,5.0,0
739467,7,13:12:42,13:13:06,6.0,0
739467,8,13:14:03,13:14:27,7.0,0
739467,9,13:15:18,13:15:42,8.0,0
739467,10,13:16:51,13:17:15,9.0,0
739467,11,13:18:06,13:18:30,10.0,0
739467,12,13:19:57,13:20:21,11.0,0
739467,13,13:21:42,13:22:08,12.0,0
732320,3,17:33:57,17:34:15,40.0,0
732320,4,17:35:17,17:35:32,39.0,0
732320,5,17:36:37,17:36:54,38.0,0
732320,6,17:38:09,17:38:29,37.0,0
732320,7,17:39:55,17:40:14,36.0,0
732320,8,17:41:26,17:41:45,35.0,0
732320,9,17:42:36,17:42:57,34.0,0
732320,10,17:44:09,17:44:30,33.0,0
732320,11,17:45:51,17:46:13,32.0,0
732320,12,17:49:17,17:49:47,13.0,0
732320,13,17:50:58,17:51:20,12.0,0
732320,14,17:52:41,17:53:03,11.0,0
732320,15,17:54:31,17:54:56,10.0,0
732320,16,17:55:48,17:56:13,9.0,0
732320,17,17:57:22,17:57:47,8.0,0
732320,18,17:58:37,17:59:02,7.0,0
732320,19,18:00:01,18:00:31,6.0,0
732320,20,18:01:47,18:02:12,5.0,0
732320,21,18:03:00,18:03:22,4.0,0
732320,22,18:04:26,18:04:45,3.0,0
732320,23,18:06:41,18:06:56,2.0,0
732320,24,18:08:59,18:09:19,1.0,0
732320,25,18:10:42,18:10:52,51.0,0
732321,1,18:16:11,18:16:29,51.0,0
732321,2,18:17:55,18:18:11,1.0,0
732321,3,18:20:21,18:20:40,2.0,0
732321,4,18:21:53,18:22:08,3.0,0
732321,5,18:23:10,18:23:34,4.0,0
732321,6,18:24:23,18:24:47,5.0,0
732321,7,18:26:02,18:26:26,6.0,0
732321,8,18:27:23,18:27:47,7.0,0
732321,9,18:28:38,18:29:02,8.0,0
732321,10,18:30:11,18:30:35,9.0,0
732321,11,18:31:26,18:31:50,10.0,0
732321,12,18:33:17,18:33:41,11.0,0
732321,13,18:35:02,18:35:28,12.0,0
732321,14,18:36:35,18:37:08,13.0,0
732321,15,18:40:07,18:40:31,32.0,0
732321,16,18:41:54,18:42:14,33.0,0
732321,17,18:43:26,18:43:48,34.0,0
732321,18,18:44:40,18:45:04,35.0,0
732321,19,18:46:27,18:46:37,36.0,0
732321,20,18:48:04,18:48:22,37.0,0
732321,21,18:49:37,18:49:55,38.0,0
732321,22,18:50:59,18:51:19,39.0,0
732321,23,18:52:21,18:52:41,40.0,0
732321,24,18:54:08,18:54:28,41.0,0
732321,25,18:56:24,18:56:34,42.0,0
732322,1,19:03:18,19:03:33,42.0,0
732322,2,19:05:37,19:05:55,41.0,0
732322,3,19:07:17,19:07:35,40.0,0
732322,4,19:08:37,19:08:52,39.0,0
732322,5,19:09:57,19:10:14,38.0,0
732322,6,19:11:29,19:11:49,37.0,0
732322,7,19:13:15,19:13:34,36.0,0
732322,8,19:14:46,19:15:05,35.0,0
732322,9,19:15:56,19:16:17,34.0,0
732322,10,19:17:29,19:17:50,33.0,0
732322,11,19:19:11,19:19:33,32.0,0
732322,12,19:22:37,19:23:07,13.0,0
732322,13,19:24:18,19:24:40,12.0,0
732322,14,19:26:01,19:26:23,11.0,0
732322,15,19:27:51,19:28:16,10.0,0
732322,16,19:29:08,19:29:33,9.0,0
732322,17,19:30:42,19:31:07,8.0,0
732322,18,19:31:57,19:32:22,7.0,0
732322,19,19:33:21,19:33:51,6.0,0
732322,20,19:35:07,19:35:32,5.0,0
732322,21,19:36:20,19:36:42,4.0,0
732322,22,19:37:46,19:38:05,3.0,0
732322,23,19:40:01,19:40:16,2.0,0
732322,24,19:42:19,19:42:39,1.0,0
732322,25,19:44:02,19:44:12,51.0,0
732323,1,19:49:31,19:49:49,51.0,0
732323,2,19:51:15,19:51:31,1.0,0
732323,3,19:53:41,19:54:00,2.0,0
732323,4,19:55:13,19:55:28,3.0,0
732323,5,19:56:30,19:56:54,4.0,0
732323,6,19:57:43,19:58:07,5.0,0
732323,7,19:59:22,19:59:46,6.0,0
732323,8,20:00:43,20:01:07,7.0,0
732323,9,20:01:58,20:02:22,8.0,0
732323,10,20:03:31,20:03:55,9.0,0
732323,11,20:04:46,20:05:10,10.0,0
732323,12,20:06:37,20:07:01,11.0,0
732323,13,20:08:22,20:08:48,12.0,0
732323,14,20:09:55,20:10:28,13.0,0
732323,15,20:13:27,20:13:51,32.0,0
732323,16,20:15:14,20:15:34,33.0,0
732323,17,20:16:46,20:17:08,34.0,0
732323,18,20:18:00,20:18:24,35.0,0
732323,19,20:19:47,20:19:57,36.0,0
732323,20,20:21:24,20:21:42,37.0,0
732323,21,20:22:57,20:23:15,38.0,0
732323,22,20:24:19,20:24:39,39.0,0
732323,23,20:25:41,20:26:01,40.0,0
732323,24,20:27:28,20:27:48,41.0,0
732323,25,20:29:44,20:29:54,42.0,0
732324,1,20:36:38,20:36:53,42.0,0
732324,2,20:38:57,20:39:15,41.0,0
732324,3,20:40:37,20:40:55,40.0,0
732324,4,20:41:57,20:42:12,39.0,0
732324,5,20:43:17,20:43:34,38.0,0
732324,6,20:44:49,20:45:09,37.0,0
732324,7,20:46:35,20:46:54,36.0,0
732324,8,20:48:06,20:48:25,35.0,0
732324,9,20:49:16,20:49:37,34.0,0
732324,10,20:50:49,20:51:10,33.0,0
732324,11,20:52:31,20:52:53,32.0,0
732324,12,20:55:57,20:56:27,13.0,0
732324,13,20:57:38,20:58:00,12.0,0
732324,14,20:59:21,20:59:43,11.0,0
732324,15,21:01:11,21:01:36,10.0,0
732324,16,21:02:28,21:02:53,9.0,0
732324,17,21:04:02,21:04:27,8.0,0
732324,18,21:05:17,21:05:42,7.0,0
732324,19,21:06:41,21:07:11,6.0,0
732324,20,21:08:27,21:08:52,5.0,0
732324,21,21:09:40,21:10:02,4.0,0
732324,22,21:11:06,21:11:25,3.0,0
732324,23,21:13:21,21:13:36,2.0,0
732324,24,21:15:39,21:15:59,1.0,0
732324,25,21:17:22,21:17:32,51.0,0
732325,1,21:25:31,21:25:49,51.0,0
732325,2,21:27:15,21:27:31,1.0,0
732325,3,21:29:41,21:30:00,2.0,0
732325,4,21:31:13,21:31:28,3.0,0
732325,5,21:32:30,21:32:54,4.0,0
732325,6,21:33:43,21:34:07,5.0,0
732325,7,21:35:22,21:35:46,6.0,0
732325,8,21:36:43,21:37:07,7.0,0
732325,9,21:37:58,21:38:22,8.0,0
732325,10,21:39:31,21:39:55,9.0,0
732325,11,21:40:46,21:41:10,10.0,0
732325,12,21:42:37,21:43:01,11.0,0
732325,13,21:44:22,21:44:48,12.0,0
732325,14,21:45:55,21:46:28,13.0,0
732325,15,21:49:27,21:49:51,32.0,0
732325,16,21:51:14,21:51:34,33.0,0
732325,17,21:52:46,21:53:08,34.0,0
732325,18,21:54:00,21:54:24,35.0,0
732325,19,21:55:47,21:55:57,36.0,0
732325,20,21:57:24,21:57:42,37.0,0
732325,21,21:58:57,21:59:15,38.0,0
732325,22,22:00:19,22:00:39,39.0,0
732325,23,22:01:41,22:02:01,40.0,0
732325,24,22:03:28,22:03:48,41.0,0
732325,25,22:05:44,22:05:54,42.0,0
732326,1,22:19:03,22:19:18,42.0,0
732326,2,22:21:22,22:21:40,41.0,0
732326,3,22:23:02,22:23:20,40.0,0
732326,4,22:24:22,22:24:37,39.0,0
732326,5,22:25:42,22:25:59,38.0,0
732326,6,22:27:14,22:27:34,37.0,0
732326,7,22:29:00,22:29:19,36.0,0
732326,8,22:30:31,22:30:50,35.0,0
732326,9,22:31:41,22:32:02,34.0,0
732326,10,22:33:14,22:33:35,33.0,0
732326,11,22:34:56,22:35:18,32.0,0
732326,12,22:38:22,22:38:52,13.0,0
732326,13,22:40:03,22:40:25,12.0,0
732326,14,22:41:46,22:42:08,11.0,0
732326,15,22:43:36,22:44:01,10.0,0
732326,16,22:44:53,22:45:18,9.0,0
732326,17,22:46:27,22:46:52,8.0,0
732326,18,22:47:42,22:48:07,7.0,0
732326,19,22:49:06,22:49:36,6.0,0
732326,20,22:50:52,22:51:17,5.0,0
732326,21,22:52:05,22:52:27,4.0,0
732326,22,22:53:31,22:53:50,3.0,0
732326,23,22:55:46,22:56:01,2.0,0
732326,24,22:58:04,22:58:24,1.0,0
732326,25,22:59:47,22:59:57,51.0,0
732327,1,05:48:53,05:49:12,2.0,0
732327,2,05:50:25,05:50:40,3.0,0
732327,3,05:51:42,05:52:06,4.0,0
732327,4,05:52:55,05:53:19,5.0,0
732327,5,05:54:34,05:54:58,6.0,0
732327,6,05:55:55,05:56:19,7.0,0
732327,7,05:57:10,05:57:34,8.0,0
732327,8,05:58:43,05:59:07,9.0,0
732327,9,05:59:58,06:00:22,10.0,0
732327,10,06:01:49,06:02:13,11.0,0
739588,22,14:31:53,14:32:13,41.0,0
739588,23,14:34:09,14:34:19,42.0,0
739589,1,21:10:32,21:10:50,51.0,0
739589,2,21:12:16,21:12:32,1.0,0
739589,3,21:14:42,21:15:01,2.0,0
739589,4,21:16:14,21:16:29,3.0,0
739589,5,21:17:31,21:17:55,4.0,0
739589,6,21:18:44,21:19:08,5.0,0
739589,7,21:20:23,21:20:47,6.0,0
739589,8,21:21:44,21:22:08,7.0,0
739589,9,21:22:59,21:23:23,8.0,0
739589,10,21:24:32,21:24:56,9.0,0
739589,11,21:25:47,21:26:11,10.0,0
739589,12,21:27:38,21:28:03,11.0,0
739589,13,21:29:24,21:29:53,12.0,0
739589,14,21:31:00,21:31:43,13.0,0
739589,15,21:33:22,21:33:42,14.0,0
739589,16,21:35:36,21:35:53,15.0,0
739589,17,21:37:37,21:37:57,16.0,0
739589,18,21:38:57,21:39:17,17.0,0
739589,19,21:40:27,21:40:47,18.0,0
739589,20,21:41:58,21:42:22,19.0,0
739589,21,21:43:41,21:44:01,20.0,0
739589,22,21:45:25,21:45:46,21.0,0
739589,23,21:46:45,21:47:08,22.0,0
739589,24,21:48:27,21:48:55,23.0,0
739589,25,21:50:02,21:50:32,24.0,0
739589,26,21:52:20,21:52:35,25.0,0
739589,27,21:53:46,21:54:06,26.0,0
739589,28,21:55:54,21:56:09,27.0,0
739589,29,21:57:48,21:58:18,28.0,0
739590,1,06:50:32,06:51:02,13.0,0
739590,2,06:52:13,06:52:35,12.0,0
739590,3,06:53:56,06:54:18,11.0,0
739590,4,06:55:46,06:56:11,10.0,0
739590,5,06:57:03,06:57:28,9.0,0
739590,6,06:58:37,06:59:02,8.0,0
739590,7,06:59:52,07:00:17,7.0,0
739590,8,07:01:16,07:01:46,6.0,0
739590,9,07:03:02,07:03:27,5.0,0
739590,10,07:04:15,07:04:37,4.0,0
739590,11,07:05:41,07:06:00,3.0,0
739590,12,07:07:11,07:07:26,2.0,0
739590,13,07:09:29,07:09:49,1.0,0
739590,14,07:11:12,07:11:22,51.0,0
739591,1,07:15:41,07:15:59,51.0,0
739591,2,07:17:25,07:17:41,1.0,0
739591,3,07:19:51,07:20:10,2.0,0
739591,4,07:21:23,07:21:38,3.0,0
739591,5,07:22:40,07:23:04,4.0,0
739591,6,07:23:53,07:24:17,5.0,0
739591,7,07:25:32,07:25:56,6.0,0
739591,8,07:26:53,07:27:17,7.0,0
739591,9,07:28:08,07:28:32,8.0,0
739591,10,07:29:41,07:30:05,9.0,0
739591,11,07:30:56,07:31:20,10.0,0
739591,12,07:32:47,07:33:11,11.0,0
739591,13,07:34:32,07:34:58,12.0,0
739591,14,07:36:05,07:36:38,13.0,0
739591,15,07:39:37,07:40:01,32.0,0
739591,16,07:41:24,07:41:44,33.0,0
739591,17,07:42:56,07:43:18,34.0,0
739591,18,07:44:10,07:44:34,35.0,0
739591,19,07:45:57,07:46:07,36.0,0
739591,20,07:47:34,07:47:52,37.0,0
739591,21,07:49:07,07:49:25,38.0,0
739591,22,07:50:29,07:50:49,39.0,0
739591,23,07:51:51,07:52:11,40.0,0
739591,24,07:53:38,07:53:58,41.0,0
739591,25,07:55:54,07:56:04,42.0,0
739592,1,08:01:13,08:01:28,42.0,0
739592,2,08:03:32,08:03:50,41.0,0
739592,3,08:05:12,08:05:30,40.0,0
739592,4,08:06:32,08:06:47,39.0,0
739592,5,08:07:52,08:08:09,38.0,0
739592,6,08:09:24,08:09:44,37.0,0
739592,7,08:11:10,08:11:29,36.0,0
739592,8,08:12:41,08:13:00,35.0,0
739592,9,08:13:51,08:14:12,34.0,0
739592,10,08:15:24,08:15:45,33.0,0
739592,11,08:17:06,08:17:28,32.0,0
739592,12,08:20:32,08:21:02,13.0,0
739592,13,08:22:13,08:22:35,12.0,0
739592,14,08:23:56,08:24:18,11.0,0
739592,15,08:25:46,08:26:11,10.0,0
739592,16,08:27:03,08:27:28,9.0,0
739592,17,08:28:37,08:29:02,8.0,0
739592,18,08:29:52,08:30:17,7.0,0
739592,19,08:31:16,08:31:46,6.0,0
739592,20,08:33:02,08:33:27,5.0,0
739592,21,08:34:15,08:34:37,4.0,0
739592,22,08:35:41,08:36:00,3.0,0
739592,23,08:37:11,08:37:26,2.0,0
739592,24,08:39:29,08:39:49,1.0,0
739592,25,08:41:12,08:41:22,51.0,0
739593,1,08:45:41,08:45:59,51.0,0
739593,2,08:47:25,08:47:41,1.0,0
739593,3,08:49:51,08:50:10,2.0,0
739593,4,08:51:23,08:51:38,3.0,0
739593,5,08:52:40,08:53:04,4.0,0
739593,6,08:53:53,08:54:17,5.0,0
739593,7,08:55:32,08:55:56,6.0,0
739593,8,08:56:53,08:57:17,7.0,0
739593,9,08:58:08,08:58:32,8.0,0
739593,10,08:59:41,09:00:05,9.0,0
739593,11,09:00:56,09:01:20,10.0,0
739593,12,09:02:47,09:03:11,11.0,0
739593,13,09:04:32,09:04:58,12.0,0
739593,14,09:06:05,09:06:38,13.0,0
739593,15,09:09:37,09:10:01,32.0,0
739593,16,09:11:24,09:11:44,33.0,0
739593,17,09:12:56,09:13:18,34.0,0
739593,18,09:14:10,09:14:34,35.0,0
739593,19,09:15:57,09:16:07,36.0,0
739593,20,09:17:34,09:17:52,37.0,0
739593,21,09:19:07,09:19:25,38.0,0
739593,22,09:20:29,09:20:49,39.0,0
739593,23,09:21:51,09:22:11,40.0,0
739593,24,09:23:38,09:23:58,41.0,0
739593,25,09:25:54,09:26:04,42.0,0
739594,1,09:31:13,09:31:28,42.0,0
739594,2,09:33:32,09:33:50,41.0,0
739594,3,09:35:12,09:35:30,40.0,0
739594,4,09:36:32,09:36:47,39.0,0
739594,5,09:37:52,09:38:09,38.0,0
739594,6,09:39:24,09:39:44,37.0,0
739594,7,09:41:10,09:41:29,36.0,0
739594,8,09:42:41,09:43:00,35.0,0
739594,9,09:43:51,09:44:12,34.0,0
739594,10,09:45:24,09:45:45,33.0,0
739594,11,09:47:06,09:47:28,32.0,0
739594,12,09:50:32,09:51:02,13.0,0
739594,13,09:52:13,09:52:35,12.0,0
739594,14,09:53:56,09:54:18,11.0,0
739594,15,09:55:46,09:56:11,10.0,0
739594,16,09:57:03,09:57:28,9.0,0
739594,17,09:58:37,09:59:02,8.0,0
739594,18,09:59:52,10:00:17,7.0,0
739594,19,10:01:16,10:01:46,6.0,0
739594,20,10:03:02,10:03:27,5.0,0
739594,21,10:04:15,10:04:37,4.0,0
739594,22,10:05:41,10:06:00,3.0,0
739594,23,10:07:11,10:07:26,2.0,0
739594,24,10:09:29,10:09:49,1.0,0
739594,25,10:11:12,10:11:22,51.0,0
739595,1,10:16:11,10:16:29,51.0,0
739595,2,10:17:55,10:18:11,1.0,0
739595,3,10:20:21,10:20:40,2.0,0
739595,4,10:21:53,10:22:08,3.0,0
739595,5,10:23:10,10:23:34,4.0,0
739595,6,10:24:23,10:24:47,5.0,0
739595,7,10:26:02,10:26:26,6.0,0
739595,8,10:27:23,10:27:47,7.0,0
739595,9,10:28:38,10:29:02,8.0,0
739595,10,10:30:11,10:30:35,9.0,0
739595,11,10:31:26,10:31:50,10.0,0
