trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
760129,5,10:24:02,10:24:19,38.0,0
760129,6,10:25:34,10:25:54,37.0,0
759951,4,16:23:09,16:23:34,24.0,0
759951,5,16:24:38,16:25:03,23.0,0
759951,6,16:26:20,16:26:40,22.0,0
759951,7,16:27:40,16:27:56,21.0,0
759951,8,16:29:19,16:29:35,20.0,0
759951,9,16:30:52,16:31:12,19.0,0
759951,10,16:32:24,16:32:41,18.0,0
759951,11,16:33:51,16:34:14,17.0,0
759951,12,16:35:07,16:35:29,16.0,0
759951,13,16:37:33,16:37:58,15.0,0
759951,14,16:41:21,16:41:37,14.0,0
759951,15,16:43:22,16:43:52,13.0,0
759951,16,16:45:03,16:45:25,12.0,0
759951,17,16:46:46,16:47:08,11.0,0
759951,18,16:48:36,16:49:01,10.0,0
759951,19,16:49:53,16:50:18,9.0,0
759951,20,16:51:27,16:51:52,8.0,0
759951,21,16:52:42,16:53:07,7.0,0
759951,22,16:54:06,16:54:36,6.0,0
759951,23,16:55:52,16:56:17,5.0,0
759951,24,16:57:05,16:57:27,4.0,0
759951,25,16:58:31,16:58:50,3.0,0
759951,26,17:00:01,17:00:16,2.0,0
759952,1,15:30:21,15:30:41,2.0,0
759952,2,15:31:54,15:32:09,3.0,0
759952,3,15:33:11,15:33:35,4.0,0
759952,4,15:34:24,15:34:48,5.0,0
759952,5,15:36:03,15:36:27,6.0,0
759952,6,15:37:24,15:37:48,7.0,0
759952,7,15:38:39,15:39:03,8.0,0
759952,8,15:40:12,15:40:36,9.0,0
759952,9,15:41:27,15:41:51,10.0,0
759952,10,15:43:18,15:43:43,11.0,0
759952,11,15:45:04,15:45:33,12.0,0
759952,12,15:46:40,15:47:23,13.0,0
759952,13,15:49:02,15:49:22,14.0,0
759952,14,15:51:16,15:51:33,15.0,0
759952,15,15:53:17,15:53:37,16.0,0
759952,16,15:54:37,15:54:57,17.0,0
759952,17,15:56:07,15:56:27,18.0,0
759952,18,15:57:38,15:58:02,19.0,0
759952,19,15:59:21,15:59:41,20.0,0
759952,20,16:01:05,16:01:26,21.0,0
759952,21,16:02:25,16:02:48,22.0,0
759952,22,16:04:07,16:04:35,23.0,0
759952,23,16:05:42,16:06:12,24.0,0
759952,24,16:08:00,16:08:15,25.0,0
759952,25,16:09:26,16:09:46,26.0,0
759952,26,16:11:34,16:11:49,27.0,0
759953,1,14:38:37,14:38:52,28.0,0
759953,2,14:40:35,14:40:58,27.0,0
759953,3,14:42:50,14:43:07,26.0,0
759953,4,14:44:18,14:44:33,25.0,0
759953,5,14:46:30,14:46:55,24.0,0
759953,6,14:47:59,14:48:24,23.0,0
759953,7,14:49:41,14:50:01,22.0,0
759953,8,14:51:01,14:51:17,21.0,0
759953,9,14:52:40,14:52:56,20.0,0
759953,10,14:54:13,14:54:33,19.0,0
759953,11,14:55:45,14:56:02,18.0,0
759953,12,14:57:12,14:57:35,17.0,0
759953,13,14:58:28,14:58:50,16.0,0
759953,14,15:00:54,15:01:19,15.0,0
759953,15,15:04:42,15:04:58,14.0,0
759953,16,15:06:43,15:07:13,13.0,0
759953,17,15:08:24,15:08:46,12.0,0
759953,18,15:10:07,15:10:29,11.0,0
759953,19,15:11:57,15:12:22,10.0,0
759953,20,15:13:14,15:13:39,9.0,0
759953,21,15:14:48,15:15:13,8.0,0
759953,22,15:16:03,15:16:28,7.0,0
759953,23,15:17:27,15:17:57,6.0,0
759953,24,15:19:13,15:19:38,5.0,0
759953,25,15:20:26,15:20:48,4.0,0
759953,26,15:21:52,15:22:11,3.0,0
759953,27,15:23:22,15:23:37,2.0,0
759954,1,05:58:16,05:58:31,42.0,0
759954,2,06:00:35,06:00:53,41.0,0
759954,3,06:02:15,06:02:33,40.0,0
759954,4,06:03:35,06:03:50,39.0,0
759954,5,06:04:55,06:05:12,38.0,0
759954,6,06:06:27,06:06:47,37.0,0
759954,7,06:08:13,06:08:32,36.0,0
759954,8,06:09:44,06:10:03,35.0,0
759954,9,06:10:54,06:11:15,34.0,0
759954,10,06:12:27,06:12:48,33.0,0
759954,11,06:14:09,06:14:31,32.0,0
759954,12,06:17:35,06:18:05,13.0,0
759954,13,06:19:16,06:19:38,12.0,0
759954,14,06:20:59,06:21:21,11.0,0
759954,15,06:22:49,06:23:14,10.0,0
759954,16,06:24:06,06:24:31,9.0,0
759954,17,06:25:40,06:26:05,8.0,0
759954,18,06:26:55,06:27:20,7.0,0
759954,19,06:28:19,06:28:49,6.0,0
759954,20,06:30:05,06:30:30,5.0,0
759954,21,06:31:18,06:31:40,4.0,0
759954,22,06:32:44,06:33:03,3.0,0
759954,23,06:34:14,06:34:29,2.0,0
759954,24,06:36:32,06:36:52,1.0,0
759954,25,06:38:15,06:38:25,51.0,0
759955,1,06:49:32,06:49:50,51.0,0
759955,2,06:51:16,06:51:32,1.0,0
759955,3,06:53:42,06:54:01,2.0,0
759955,4,06:55:14,06:55:29,3.0,0
759955,5,06:56:31,06:56:55,4.0,0
759955,6,06:57:44,06:58:08,5.0,0
759955,7,06:59:23,06:59:47,6.0,0
759955,8,07:00:44,07:01:08,7.0,0
759955,9,07:01:59,07:02:23,8.0,0
759955,10,07:03:32,07:03:56,9.0,0
759955,11,07:04:47,07:05:11,10.0,0
759955,12,07:06:38,07:07:02,11.0,0
759955,13,07:08:23,07:08:49,12.0,0
759955,14,07:09:56,07:10:29,13.0,0
759955,15,07:13:28,07:13:52,32.0,0
759955,16,07:15:15,07:15:35,33.0,0
759955,17,07:16:47,07:17:09,34.0,0
759955,18,07:18:01,07:18:25,35.0,0
759955,19,07:19:48,07:19:58,36.0,0
759955,20,07:21:25,07:21:43,37.0,0
759955,21,07:22:58,07:23:16,38.0,0
759955,22,07:24:20,07:24:40,39.0,0
759955,23,07:25:42,07:26:02,40.0,0
759955,24,07:27:29,07:27:49,41.0,0
759955,25,07:29:45,07:29:55,42.0,0
759956,1,07:37:23,07:37:38,42.0,0
759956,2,07:39:42,07:40:00,41.0,0
759956,3,07:41:22,07:41:40,40.0,0
759956,4,07:42:42,07:42:57,39.0,0
759956,5,07:44:02,07:44:19,38.0,0
759956,6,07:45:34,07:45:54,37.0,0
759956,7,07:47:20,07:47:39,36.0,0
759956,8,07:48:51,07:49:10,35.0,0
759956,9,07:50:01,07:50:22,34.0,0
759956,10,07:51:34,07:51:55,33.0,0
759956,11,07:53:16,07:53:38,32.0,0
759956,12,07:56:42,07:57:12,13.0,0
759956,13,07:58:23,07:58:45,12.0,0
759956,14,08:00:06,08:00:28,11.0,0
759956,15,08:01:56,08:02:21,10.0,0
759956,16,08:03:13,08:03:38,9.0,0
759956,17,08:04:47,08:05:12,8.0,0
759956,18,08:06:02,08:06:27,7.0,0
759956,19,08:07:26,08:07:56,6.0,0
759956,20,08:09:12,08:09:37,5.0,0
759956,21,08:10:25,08:10:47,4.0,0
759956,22,08:11:51,08:12:10,3.0,0
759956,23,08:13:21,08:13:36,2.0,0
759956,24,08:15:39,08:15:59,1.0,0
759956,25,08:17:22,08:17:32,51.0,0
759957,1,08:22:52,08:23:10,51.0,0
759957,2,08:24:36,08:24:52,1.0,0
759957,3,08:27:02,08:27:21,2.0,0
759957,4,08:28:34,08:28:49,3.0,0
759957,5,08:29:51,08:30:15,4.0,0
759957,6,08:31:04,08:31:28,5.0,0
759957,7,08:32:43,08:33:07,6.0,0
759957,8,08:34:04,08:34:28,7.0,0
759957,9,08:35:19,08:35:43,8.0,0
759957,10,08:36:52,08:37:16,9.0,0
759957,11,08:38:07,08:38:31,10.0,0
759957,12,08:39:58,08:40:22,11.0,0
759957,13,08:41:43,08:42:09,12.0,0
759957,14,08:43:16,08:43:49,13.0,0
759957,15,08:46:48,08:47:12,32.0,0
759957,16,08:48:35,08:48:55,33.0,0
759957,17,08:50:07,08:50:29,34.0,0
759957,18,08:51:21,08:51:45,35.0,0
759957,19,08:53:08,08:53:18,36.0,0
759957,20,08:54:45,08:55:03,37.0,0
759957,21,08:56:18,08:56:36,38.0,0
759957,22,08:57:40,08:58:00,39.0,0
759957,23,08:59:02,08:59:22,40.0,0
759957,24,09:00:49,09:01:09,41.0,0
759957,25,09:03:05,09:03:15,42.0,0
759958,1,09:10:43,09:10:58,42.0,0
759958,2,09:13:02,09:13:20,41.0,0
759958,3,09:14:42,09:15:00,40.0,0
759958,4,09:16:02,09:16:17,39.0,0
759958,5,09:17:22,09:17:39,38.0,0
759958,6,09:18:54,09:19:14,37.0,0
759958,7,09:20:40,09:20:59,36.0,0
759791,3,14:05:16,14:05:31,28.0,0
759791,4,14:07:14,14:07:37,27.0,0
759791,5,14:09:29,14:09:46,26.0,0
759791,6,14:10:57,14:11:12,25.0,0
759791,7,14:13:09,14:13:34,24.0,0
759791,8,14:14:38,14:15:03,23.0,0
759791,9,14:16:20,14:16:40,22.0,0
759791,10,14:17:40,14:17:56,21.0,0
759791,11,14:19:19,14:19:35,20.0,0
759791,12,14:20:52,14:21:12,19.0,0
759791,13,14:22:24,14:22:41,18.0,0
759791,14,14:23:51,14:24:14,17.0,0
759791,15,14:25:07,14:25:29,16.0,0
759791,16,14:27:33,14:27:58,15.0,0
759791,17,14:31:21,14:31:37,14.0,0
759791,18,14:33:22,14:33:52,13.0,0
759791,19,14:35:03,14:35:25,12.0,0
759791,20,14:36:46,14:37:08,11.0,0
759791,21,14:38:36,14:39:01,10.0,0
759791,22,14:39:53,14:40:18,9.0,0
759791,23,14:41:27,14:41:52,8.0,0
759791,24,14:42:42,14:43:07,7.0,0
759791,25,14:44:06,14:44:36,6.0,0
759791,26,14:45:52,14:46:17,5.0,0
759791,27,14:47:05,14:47:27,4.0,0
759791,28,14:48:31,14:48:50,3.0,0
759791,29,14:50:01,14:50:16,2.0,0
759792,1,22:29:51,22:30:09,51.0,0
759792,2,22:31:35,22:31:51,1.0,0
759792,3,22:34:01,22:34:20,2.0,0
759792,4,22:35:33,22:35:48,3.0,0
759792,5,22:36:50,22:37:14,4.0,0
759792,6,22:38:03,22:38:27,5.0,0
759792,7,22:39:42,22:40:06,6.0,0
759792,8,22:41:03,22:41:27,7.0,0
759792,9,22:42:18,22:42:42,8.0,0
759792,10,22:43:51,22:44:15,9.0,0
759792,11,22:45:06,22:45:30,10.0,0
759792,12,22:46:57,22:47:21,11.0,0
759792,13,22:48:42,22:49:08,12.0,0
759792,14,22:50:15,22:50:48,13.0,0
759792,15,22:53:47,22:54:11,32.0,0
759792,16,22:55:34,22:55:54,33.0,0
759792,17,22:57:06,22:57:28,34.0,0
759792,18,22:58:20,22:58:44,35.0,0
759792,19,23:00:07,23:00:17,36.0,0
759792,20,23:01:44,23:02:02,37.0,0
759792,21,23:03:17,23:03:35,38.0,0
759792,22,23:04:39,23:04:59,39.0,0
759792,23,23:06:01,23:06:21,40.0,0
759792,24,23:07:48,23:08:08,41.0,0
759792,25,23:10:04,23:10:14,42.0,0
759793,1,08:20:34,08:20:57,27.0,0
759793,2,08:22:49,08:23:06,26.0,0
759793,3,08:24:17,08:24:32,25.0,0
759793,4,08:26:29,08:26:54,24.0,0
759793,5,08:27:58,08:28:23,23.0,0
759793,6,08:29:40,08:30:00,22.0,0
759793,7,08:31:00,08:31:16,21.0,0
759793,8,08:32:39,08:32:55,20.0,0
759793,9,08:34:12,08:34:32,19.0,0
759793,10,08:35:44,08:36:01,18.0,0
759793,11,08:37:11,08:37:34,17.0,0
759793,12,08:38:27,08:38:49,16.0,0
759793,13,08:40:53,08:41:18,15.0,0
759793,14,08:44:41,08:44:57,14.0,0
759793,15,08:46:42,08:47:12,13.0,0
759793,16,08:48:23,08:48:45,12.0,0
759793,17,08:50:06,08:50:28,11.0,0
759793,18,08:51:56,08:52:21,10.0,0
759793,19,08:53:13,08:53:38,9.0,0
759793,20,08:54:47,08:55:12,8.0,0
759793,21,08:56:02,08:56:27,7.0,0
759793,22,08:57:26,08:57:56,6.0,0
759793,23,08:59:12,08:59:37,5.0,0
759793,24,09:00:25,09:00:47,4.0,0
759793,25,09:01:51,09:02:10,3.0,0
759793,26,09:03:21,09:03:36,2.0,0
759794,1,07:30:21,07:30:41,2.0,0
759794,2,07:31:54,07:32:09,3.0,0
759794,3,07:33:11,07:33:35,4.0,0
759794,4,07:34:24,07:34:48,5.0,0
759794,5,07:36:03,07:36:27,6.0,0
759794,6,07:37:24,07:37:48,7.0,0
759794,7,07:38:39,07:39:03,8.0,0
759794,8,07:40:12,07:40:36,9.0,0
759794,9,07:41:27,07:41:51,10.0,0
759794,10,07:43:18,07:43:43,11.0,0
759794,11,07:45:04,07:45:33,12.0,0
759794,12,07:46:40,07:47:23,13.0,0
759794,13,07:49:02,07:49:22,14.0,0
759794,14,07:51:16,07:51:33,15.0,0
759794,15,07:53:17,07:53:37,16.0,0
759794,16,07:54:37,07:54:57,17.0,0
759794,17,07:56:07,07:56:27,18.0,0
759794,18,07:57:38,07:58:02,19.0,0
759794,19,07:59:21,07:59:41,20.0,0
759794,20,08:01:05,08:01:26,21.0,0
759794,21,08:02:25,08:02:48,22.0,0
759794,22,08:04:07,08:04:35,23.0,0
759794,23,08:05:42,08:06:12,24.0,0
759794,24,08:08:00,08:08:15,25.0,0
759794,25,08:09:26,08:09:46,26.0,0
759794,26,08:11:34,08:11:49,27.0,0
759795,1,10:00:34,10:00:57,27.0,0
759795,2,10:02:49,10:03:06,26.0,0
759795,3,10:04:17,10:04:32,25.0,0
759795,4,10:06:29,10:06:54,24.0,0
759795,5,10:07:58,10:08:23,23.0,0
759795,6,10:09:40,10:10:00,22.0,0
759795,7,10:11:00,10:11:16,21.0,0
759795,8,10:12:39,10:12:55,20.0,0
759795,9,10:14:12,10:14:32,19.0,0
759795,10,10:15:44,10:16:01,18.0,0
759795,11,10:17:11,10:17:34,17.0,0
759795,12,10:18:27,10:18:49,16.0,0
759795,13,10:20:53,10:21:18,15.0,0
759795,14,10:24:41,10:24:57,14.0,0
759795,15,10:26:42,10:27:12,13.0,0
759795,16,10:28:23,10:28:45,12.0,0
759795,17,10:30:06,10:30:28,11.0,0
759795,18,10:31:56,10:32:21,10.0,0
759795,19,10:33:13,10:33:38,9.0,0
759795,20,10:34:47,10:35:12,8.0,0
759795,21,10:36:02,10:36:27,7.0,0
759795,22,10:37:26,10:37:56,6.0,0
759795,23,10:39:12,10:39:37,5.0,0
759795,24,10:40:25,10:40:47,4.0,0
759795,25,10:41:51,10:42:10,3.0,0
759795,26,10:43:21,10:43:36,2.0,0
759796,1,09:10:21,09:10:41,2.0,0
759796,2,09:11:54,09:12:09,3.0,0
759796,3,09:13:11,09:13:35,4.0,0
759796,4,09:14:24,09:14:48,5.0,0
759796,5,09:16:03,09:16:27,6.0,0
759796,6,09:17:24,09:17:48,7.0,0
759796,7,09:18:39,09:19:03,8.0,0
759796,8,09:20:12,09:20:36,9.0,0
759796,9,09:21:27,09:21:51,10.0,0
759796,10,09:23:18,09:23:43,11.0,0
759796,11,09:25:04,09:25:33,12.0,0
759796,12,09:26:40,09:27:23,13.0,0
759796,13,09:29:02,09:29:22,14.0,0
759796,14,09:31:16,09:31:33,15.0,0
759796,15,09:33:17,09:33:37,16.0,0
759796,16,09:34:37,09:34:57,17.0,0
759796,17,09:36:07,09:36:27,18.0,0
759796,18,09:37:38,09:38:02,19.0,0
759796,19,09:39:21,09:39:41,20.0,0
759796,20,09:41:05,09:41:26,21.0,0
759796,21,09:42:25,09:42:48,22.0,0
759796,22,09:44:07,09:44:35,23.0,0
759796,23,09:45:42,09:46:12,24.0,0
759796,24,09:48:00,09:48:15,25.0,0
759796,25,09:49:26,09:49:46,26.0,0
759796,26,09:51:34,09:51:49,27.0,0
759797,1,11:40:34,11:40:57,27.0,0
759797,2,11:42:49,11:43:06,26.0,0
759797,3,11:44:17,11:44:32,25.0,0
759797,4,11:46:29,11:46:54,24.0,0
759797,5,11:47:58,11:48:23,23.0,0
759797,6,11:49:40,11:50:00,22.0,0
759797,7,11:51:00,11:51:16,21.0,0
759797,8,11:52:39,11:52:55,20.0,0
759797,9,11:54:12,11:54:32,19.0,0
759797,10,11:55:44,11:56:01,18.0,0
759797,11,11:57:11,11:57:34,17.0,0
759797,12,11:58:27,11:58:49,16.0,0
759797,13,12:00:53,12:01:18,15.0,0
759797,14,12:04:41,12:04:57,14.0,0
759797,15,12:06:42,12:07:12,13.0,0
759797,16,12:08:23,12:08:45,12.0,0
759797,17,12:10:06,12:10:28,11.0,0
759797,18,12:11:56,12:12:21,10.0,0
759797,19,12:13:13,12:13:38,9.0,0
759797,20,12:14:47,12:15:12,8.0,0
759797,21,12:16:02,12:16:27,7.0,0
759797,22,12:17:26,12:17:56,6.0,0
759797,23,12:19:12,12:19:37,5.0,0
759797,24,12:20:25,12:20:47,4.0,0
759797,25,12:21:51,12:22:10,3.0,0
759797,26,12:23:21,12:23:36,2.0,0
759798,1,10:50:21,10:50:41,2.0,0
759902,15,09:46:37,09:46:57,16.0,0
759902,16,09:47:57,09:48:17,17.0,0
759902,17,09:49:27,09:49:47,18.0,0
759902,18,09:50:58,09:51:22,19.0,0
759902,19,09:52:41,09:53:01,20.0,0
759902,20,09:54:25,09:54:46,21.0,0
759902,21,09:55:45,09:56:08,22.0,0
759902,22,09:57:27,09:57:55,23.0,0
759902,23,09:59:02,09:59:32,24.0,0
759902,24,10:01:20,10:01:35,25.0,0
759902,25,10:02:46,10:03:06,26.0,0
759902,26,10:04:54,10:05:09,27.0,0
759902,27,10:06:48,10:07:18,28.0,0
759902,28,10:09:19,10:09:34,29.0,0
759902,29,10:14:03,10:14:13,30.0,0
759903,1,10:18:22,10:18:32,30.0,0
759903,2,10:23:01,10:23:18,29.0,0
759903,3,10:25:16,10:25:31,28.0,0
759903,4,10:27:14,10:27:37,27.0,0
759903,5,10:29:29,10:29:46,26.0,0
759903,6,10:30:57,10:31:12,25.0,0
759903,7,10:33:09,10:33:34,24.0,0
759903,8,10:34:38,10:35:03,23.0,0
759903,9,10:36:20,10:36:40,22.0,0
759903,10,10:37:40,10:37:56,21.0,0
759903,11,10:39:19,10:39:35,20.0,0
759903,12,10:40:52,10:41:12,19.0,0
759903,13,10:42:24,10:42:41,18.0,0
759903,14,10:43:51,10:44:14,17.0,0
759903,15,10:45:07,10:45:29,16.0,0
759903,16,10:47:33,10:47:58,15.0,0
759903,17,10:51:21,10:51:37,14.0,0
759903,18,10:53:22,10:53:52,13.0,0
759903,19,10:55:03,10:55:25,12.0,0
759903,20,10:56:46,10:57:08,11.0,0
759903,21,10:58:36,10:59:01,10.0,0
759903,22,10:59:53,11:00:18,9.0,0
759903,23,11:01:27,11:01:52,8.0,0
759903,24,11:02:42,11:03:07,7.0,0
759903,25,11:04:06,11:04:36,6.0,0
759903,26,11:05:52,11:06:17,5.0,0
759903,27,11:07:05,11:07:27,4.0,0
759903,28,11:08:31,11:08:50,3.0,0
759903,29,11:10:01,11:10:16,2.0,0
759904,1,12:43:41,12:44:01,2.0,0
759904,2,12:45:14,12:45:29,3.0,0
759904,3,12:46:31,12:46:55,4.0,0
759904,4,12:47:44,12:48:08,5.0,0
759904,5,12:49:23,12:49:47,6.0,0
759904,6,12:50:44,12:51:08,7.0,0
759904,7,12:51:59,12:52:23,8.0,0
759904,8,12:53:32,12:53:56,9.0,0
759904,9,12:54:47,12:55:11,10.0,0
759904,10,12:56:38,12:57:03,11.0,0
759904,11,12:58:24,12:58:53,12.0,0
759904,12,13:00:00,13:00:43,13.0,0
759904,13,13:02:22,13:02:42,14.0,0
759904,14,13:04:36,13:04:53,15.0,0
759904,15,13:06:37,13:06:57,16.0,0
759904,16,13:07:57,13:08:17,17.0,0
759904,17,13:09:27,13:09:47,18.0,0
759904,18,13:10:58,13:11:22,19.0,0
759904,19,13:12:41,13:13:01,20.0,0
759904,20,13:14:25,13:14:46,21.0,0
759904,21,13:15:45,13:16:08,22.0,0
759904,22,13:17:27,13:17:55,23.0,0
759904,23,13:19:02,13:19:32,24.0,0
759904,24,13:21:20,13:21:35,25.0,0
759904,25,13:22:46,13:23:06,26.0,0
759904,26,13:24:54,13:25:09,27.0,0
759904,27,13:26:48,13:27:18,28.0,0
759904,28,13:29:19,13:29:34,29.0,0
759904,29,13:34:03,13:34:13,30.0,0
759905,1,13:38:22,13:38:32,30.0,0
759905,2,13:43:01,13:43:18,29.0,0
759905,3,13:45:16,13:45:31,28.0,0
759905,4,13:47:14,13:47:37,27.0,0
759905,5,13:49:29,13:49:46,26.0,0
759905,6,13:50:57,13:51:12,25.0,0
759905,7,13:53:09,13:53:34,24.0,0
759905,8,13:54:38,13:55:03,23.0,0
759905,9,13:56:20,13:56:40,22.0,0
759905,10,13:57:40,13:57:56,21.0,0
759905,11,13:59:19,13:59:35,20.0,0
759905,12,14:00:52,14:01:12,19.0,0
759905,13,14:02:24,14:02:41,18.0,0
759905,14,14:03:51,14:04:14,17.0,0
759905,15,14:05:07,14:05:29,16.0,0
759905,16,14:07:33,14:07:58,15.0,0
759905,17,14:11:21,14:11:37,14.0,0
759905,18,14:13:22,14:13:52,13.0,0
759905,19,14:15:03,14:15:25,12.0,0
759905,20,14:16:46,14:17:08,11.0,0
759905,21,14:18:36,14:19:01,10.0,0
759905,22,14:19:53,14:20:18,9.0,0
759905,23,14:21:27,14:21:52,8.0,0
759905,24,14:22:42,14:23:07,7.0,0
759905,25,14:24:06,14:24:36,6.0,0
759905,26,14:25:52,14:26:17,5.0,0
759905,27,14:27:05,14:27:27,4.0,0
759905,28,14:28:31,14:28:50,3.0,0
759905,29,14:30:01,14:30:16,2.0,0
759906,1,05:45:16,05:45:31,28.0,0
759906,2,05:47:14,05:47:37,27.0,0
759906,3,05:49:29,05:49:46,26.0,0
759906,4,05:50:57,05:51:12,25.0,0
759906,5,05:53:09,05:53:34,24.0,0
759906,6,05:54:38,05:55:03,23.0,0
759906,7,05:56:20,05:56:40,22.0,0
759906,8,05:57:40,05:57:56,21.0,0
759906,9,05:59:19,05:59:35,20.0,0
759906,10,06:00:52,06:01:12,19.0,0
759906,11,06:02:24,06:02:41,18.0,0
759906,12,06:03:51,06:04:14,17.0,0
759906,13,06:05:07,06:05:29,16.0,0
759906,14,06:07:33,06:07:58,15.0,0
759906,15,06:11:21,06:11:37,14.0,0
759906,16,06:13:22,06:13:52,13.0,0
759906,17,06:15:03,06:15:25,12.0,0
759906,18,06:16:46,06:17:08,11.0,0
759906,19,06:18:36,06:19:01,10.0,0
759906,20,06:19:53,06:20:18,9.0,0
759906,21,06:21:27,06:21:52,8.0,0
759906,22,06:22:42,06:23:07,7.0,0
759906,23,06:24:06,06:24:36,6.0,0
759906,24,06:25:52,06:26:17,5.0,0
759906,25,06:27:05,06:27:27,4.0,0
759906,26,06:28:31,06:28:50,3.0,0
759906,27,06:30:01,06:30:16,2.0,0
759906,28,06:32:19,06:32:39,1.0,0
759906,29,06:34:02,06:34:12,51.0,0
759907,1,22:55:51,22:56:09,51.0,0
759907,2,22:57:35,22:57:51,1.0,0
759907,3,23:00:01,23:00:20,2.0,0
759907,4,23:01:33,23:01:48,3.0,0
759907,5,23:02:50,23:03:14,4.0,0
759907,6,23:04:03,23:04:27,5.0,0
759907,7,23:05:42,23:06:06,6.0,0
759907,8,23:07:03,23:07:27,7.0,0
759907,9,23:08:18,23:08:42,8.0,0
759907,10,23:09:51,23:10:15,9.0,0
759907,11,23:11:06,23:11:30,10.0,0
759907,12,23:12:57,23:13:21,11.0,0
759907,13,23:14:42,23:15:08,12.0,0
759907,14,23:16:15,23:16:48,13.0,0
759908,1,06:56:12,06:56:30,51.0,0
759908,2,06:57:56,06:58:12,1.0,0
759908,3,07:00:22,07:00:41,2.0,0
759908,4,07:01:54,07:02:09,3.0,0
759908,5,07:03:11,07:03:35,4.0,0
759908,6,07:04:24,07:04:48,5.0,0
759908,7,07:06:03,07:06:27,6.0,0
759908,8,07:07:24,07:07:48,7.0,0
759908,9,07:08:39,07:09:03,8.0,0
759908,10,07:10:12,07:10:36,9.0,0
759908,11,07:11:27,07:11:51,10.0,0
759908,12,07:13:18,07:13:42,11.0,0
759908,13,07:15:03,07:15:29,12.0,0
759908,14,07:16:36,07:17:09,13.0,0
759908,15,07:20:08,07:20:32,32.0,0
759908,16,07:21:55,07:22:15,33.0,0
759908,17,07:23:27,07:23:49,34.0,0
759908,18,07:24:41,07:25:05,35.0,0
759908,19,07:26:28,07:26:38,36.0,0
759908,20,07:28:05,07:28:23,37.0,0
759908,21,07:29:38,07:29:56,38.0,0
759908,22,07:31:00,07:31:20,39.0,0
759908,23,07:32:22,07:32:42,40.0,0
759908,24,07:34:09,07:34:29,41.0,0
759908,25,07:36:25,07:36:35,42.0,0
759909,1,07:44:03,07:44:18,42.0,0
759909,2,07:46:22,07:46:40,41.0,0
759909,3,07:48:02,07:48:20,40.0,0
759909,4,07:49:22,07:49:37,39.0,0
759909,5,07:50:42,07:50:59,38.0,0
759909,6,07:52:14,07:52:34,37.0,0
759909,7,07:54:00,07:54:19,36.0,0
759909,8,07:55:31,07:55:50,35.0,0
759909,9,07:56:41,07:57:02,34.0,0
759909,10,07:58:14,07:58:35,33.0,0
759909,11,07:59:56,08:00:18,32.0,0
759909,12,08:03:22,08:03:52,13.0,0
760129,7,10:27:20,10:27:39,36.0,0
760129,8,10:28:51,10:29:10,35.0,0
760129,9,10:30:01,10:30:22,34.0,0
760129,10,10:31:34,10:31:55,33.0,0
760129,11,10:33:16,10:33:38,32.0,0
760129,12,10:36:42,10:37:12,13.0,0
760129,13,10:38:23,10:38:45,12.0,0
760129,14,10:40:06,10:40:28,11.0,0
760129,15,10:41:56,10:42:21,10.0,0
760129,16,10:43:13,10:43:38,9.0,0
760129,17,10:44:47,10:45:12,8.0,0
760129,18,10:46:02,10:46:27,7.0,0
760129,19,10:47:26,10:47:56,6.0,0
760129,20,10:49:12,10:49:37,5.0,0
760129,21,10:50:25,10:50:47,4.0,0
760129,22,10:51:51,10:52:10,3.0,0
760129,23,10:53:21,10:53:36,2.0,0
760129,24,10:55:39,10:55:59,1.0,0
760129,25,10:57:22,10:57:32,51.0,0
760130,1,11:02:52,11:03:10,51.0,0
760130,2,11:04:36,11:04:52,1.0,0
760130,3,11:07:02,11:07:21,2.0,0
760130,4,11:08:34,11:08:49,3.0,0
760130,5,11:09:51,11:10:15,4.0,0
760130,6,11:11:04,11:11:28,5.0,0
760130,7,11:12:43,11:13:07,6.0,0
760130,8,11:14:04,11:14:28,7.0,0
760130,9,11:15:19,11:15:43,8.0,0
760130,10,11:16:52,11:17:16,9.0,0
760130,11,11:18:07,11:18:31,10.0,0
760130,12,11:19:58,11:20:22,11.0,0
760130,13,11:21:43,11:22:09,12.0,0
760130,14,11:23:16,11:23:49,13.0,0
760130,15,11:26:48,11:27:12,32.0,0
760130,16,11:28:35,11:28:55,33.0,0
760130,17,11:30:07,11:30:29,34.0,0
760130,18,11:31:21,11:31:45,35.0,0
760130,19,11:33:08,11:33:18,36.0,0
760130,20,11:34:45,11:35:03,37.0,0
760130,21,11:36:18,11:36:36,38.0,0
760130,22,11:37:40,11:38:00,39.0,0
760130,23,11:39:02,11:39:22,40.0,0
760130,24,11:40:49,11:41:09,41.0,0
760130,25,11:43:05,11:43:15,42.0,0
760131,1,11:50:43,11:50:58,42.0,0
760131,2,11:53:02,11:53:20,41.0,0
760131,3,11:54:42,11:55:00,40.0,0
760131,4,11:56:02,11:56:17,39.0,0
760131,5,11:57:22,11:57:39,38.0,0
760131,6,11:58:54,11:59:14,37.0,0
760131,7,12:00:40,12:00:59,36.0,0
760131,8,12:02:11,12:02:30,35.0,0
760131,9,12:03:21,12:03:42,34.0,0
760131,10,12:04:54,12:05:15,33.0,0
760131,11,12:06:36,12:06:58,32.0,0
760131,12,12:10:02,12:10:32,13.0,0
760131,13,12:11:43,12:12:05,12.0,0
