trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
762371,22,13:11:00,13:11:20,39.0,0
762371,23,13:12:22,13:12:42,40.0,0
762371,24,13:14:09,13:14:29,41.0,0
762371,25,13:16:25,13:16:35,42.0,0
762372,1,13:24:03,13:24:18,42.0,0
762372,2,13:26:22,13:26:40,41.0,0
762372,3,13:28:02,13:28:20,40.0,0
762372,4,13:29:22,13:29:37,39.0,0
762372,5,13:30:42,13:30:59,38.0,0
762372,6,13:32:14,13:32:34,37.0,0
762372,7,13:34:00,13:34:19,36.0,0
762372,8,13:35:31,13:35:50,35.0,0
762372,9,13:36:41,13:37:02,34.0,0
762372,10,13:38:14,13:38:35,33.0,0
762372,11,13:39:56,13:40:18,32.0,0
762372,12,13:43:22,13:43:52,13.0,0
762372,13,13:45:03,13:45:25,12.0,0
762372,14,13:46:46,13:47:08,11.0,0
762372,15,13:48:36,13:49:01,10.0,0
762372,16,13:49:53,13:50:18,9.0,0
762372,17,13:51:27,13:51:52,8.0,0
762372,18,13:52:42,13:53:07,7.0,0
762372,19,13:54:06,13:54:36,6.0,0
762372,20,13:55:52,13:56:17,5.0,0
762372,21,13:57:05,13:57:27,4.0,0
762372,22,13:58:31,13:58:50,3.0,0
762372,23,14:00:01,14:00:16,2.0,0
762372,24,14:02:19,14:02:39,1.0,0
762372,25,14:04:02,14:04:12,51.0,0
762373,1,14:09:32,14:09:50,51.0,0
762373,2,14:11:16,14:11:32,1.0,0
762373,3,14:13:42,14:14:01,2.0,0
762373,4,14:15:14,14:15:29,3.0,0
762373,5,14:16:31,14:16:55,4.0,0
762373,6,14:17:44,14:18:08,5.0,0
762373,7,14:19:23,14:19:47,6.0,0
762373,8,14:20:44,14:21:08,7.0,0
762373,9,14:21:59,14:22:23,8.0,0
762373,10,14:23:32,14:23:56,9.0,0
762373,11,14:24:47,14:25:11,10.0,0
762373,12,14:26:38,14:27:02,11.0,0
762373,13,14:28:23,14:28:49,12.0,0
762373,14,14:29:56,14:30:29,13.0,0
762373,15,14:33:28,14:33:52,32.0,0
762373,16,14:35:15,14:35:35,33.0,0
762373,17,14:36:47,14:37:09,34.0,0
762373,18,14:38:01,14:38:25,35.0,0
762373,19,14:39:48,14:39:58,36.0,0
762373,20,14:41:25,14:41:43,37.0,0
762373,21,14:42:58,14:43:16,38.0,0
762373,22,14:44:20,14:44:40,39.0,0
762373,23,14:45:42,14:46:02,40.0,0
762373,24,14:47:29,14:47:49,41.0,0
762373,25,14:49:45,14:49:55,42.0,0
762374,1,14:57:23,14:57:38,42.0,0
762374,2,14:59:42,15:00:00,41.0,0
762374,3,15:01:22,15:01:40,40.0,0
762374,4,15:02:42,15:02:57,39.0,0
762374,5,15:04:02,15:04:19,38.0,0
762374,6,15:05:34,15:05:54,37.0,0
762374,7,15:07:20,15:07:39,36.0,0
762374,8,15:08:51,15:09:10,35.0,0
762374,9,15:10:01,15:10:22,34.0,0
762374,10,15:11:34,15:11:55,33.0,0
762374,11,15:13:16,15:13:38,32.0,0
762374,12,15:16:42,15:17:12,13.0,0
762374,13,15:18:23,15:18:45,12.0,0
762374,14,15:20:06,15:20:28,11.0,0
762374,15,15:21:56,15:22:21,10.0,0
762374,16,15:23:13,15:23:38,9.0,0
762374,17,15:24:47,15:25:12,8.0,0
762374,18,15:26:02,15:26:27,7.0,0
762374,19,15:27:26,15:27:56,6.0,0
762374,20,15:29:12,15:29:37,5.0,0
762374,21,15:30:25,15:30:47,4.0,0
762374,22,15:31:51,15:32:10,3.0,0
762374,23,15:33:21,15:33:36,2.0,0
762374,24,15:35:39,15:35:59,1.0,0
762374,25,15:37:22,15:37:32,51.0,0
762375,1,15:42:52,15:43:10,51.0,0
762375,2,15:44:36,15:44:52,1.0,0
762375,3,15:47:02,15:47:21,2.0,0
782556,17,13:16:27,13:16:52,8.0,0
782556,18,13:17:42,13:18:07,7.0,0
782556,19,13:19:06,13:19:36,6.0,0
782556,20,13:20:52,13:21:17,5.0,0
782556,21,13:22:05,13:22:27,4.0,0
782556,22,13:23:31,13:23:50,3.0,0
782556,23,13:25:01,13:25:16,2.0,0
782556,24,13:27:19,13:27:39,1.0,0
782556,25,13:29:02,13:29:12,51.0,0
782557,1,13:39:51,13:40:09,51.0,0
782557,2,13:41:35,13:41:51,1.0,0
782557,3,13:44:01,13:44:20,2.0,0
782557,4,13:45:33,13:45:48,3.0,0
782557,5,13:46:50,13:47:14,4.0,0
782557,6,13:48:03,13:48:27,5.0,0
782557,7,13:49:42,13:50:06,6.0,0
782557,8,13:51:03,13:51:27,7.0,0
782557,9,13:52:18,13:52:42,8.0,0
782557,10,13:53:51,13:54:15,9.0,0
782557,11,13:55:06,13:55:30,10.0,0
782557,12,13:56:57,13:57:21,11.0,0
782557,13,13:58:42,13:59:08,12.0,0
782557,14,14:00:15,14:00:48,13.0,0
782557,15,14:03:47,14:04:11,32.0,0
782557,16,14:05:34,14:05:54,33.0,0
782557,17,14:07:06,14:07:28,34.0,0
782557,18,14:08:20,14:08:44,35.0,0
782557,19,14:10:07,14:10:17,36.0,0
782557,20,14:11:44,14:12:02,37.0,0
782557,21,14:13:17,14:13:35,38.0,0
782557,22,14:14:39,14:14:59,39.0,0
782557,23,14:16:01,14:16:21,40.0,0
782557,24,14:17:48,14:18:08,41.0,0
782557,25,14:20:04,14:20:14,42.0,0
782558,1,14:29:03,14:29:18,42.0,0
782558,2,14:31:22,14:31:40,41.0,0
782558,3,14:33:02,14:33:20,40.0,0
782558,4,14:34:22,14:34:37,39.0,0
782558,5,14:35:42,14:35:59,38.0,0
782558,6,14:37:14,14:37:34,37.0,0
782558,7,14:39:00,14:39:19,36.0,0
782558,8,14:40:31,14:40:50,35.0,0
782558,9,14:41:41,14:42:02,34.0,0
782558,10,14:43:14,14:43:35,33.0,0
782558,11,14:44:56,14:45:18,32.0,0
782558,12,14:48:22,14:48:52,13.0,0
782558,13,14:50:03,14:50:25,12.0,0
782558,14,14:51:46,14:52:08,11.0,0
782558,15,14:53:36,14:54:01,10.0,0
782558,16,14:54:53,14:55:18,9.0,0
782558,17,14:56:27,14:56:52,8.0,0
782558,18,14:57:42,14:58:07,7.0,0
782558,19,14:59:06,14:59:36,6.0,0
782558,20,15:00:52,15:01:17,5.0,0
782558,21,15:02:05,15:02:27,4.0,0
782558,22,15:03:31,15:03:50,3.0,0
782558,23,15:05:01,15:05:16,2.0,0
782558,24,15:07:19,15:07:39,1.0,0
782558,25,15:09:02,15:09:12,51.0,0
782559,1,15:19:51,15:20:09,51.0,0
782559,2,15:21:35,15:21:51,1.0,0
782559,3,15:24:01,15:24:20,2.0,0
782559,4,15:25:33,15:25:48,3.0,0
782559,5,15:26:50,15:27:14,4.0,0
782559,6,15:28:03,15:28:27,5.0,0
782559,7,15:29:42,15:30:06,6.0,0
782559,8,15:31:03,15:31:27,7.0,0
782559,9,15:32:18,15:32:42,8.0,0
782559,10,15:33:51,15:34:15,9.0,0
782559,11,15:35:06,15:35:30,10.0,0
782559,12,15:36:57,15:37:21,11.0,0
782559,13,15:38:42,15:39:08,12.0,0
782559,14,15:40:15,15:40:48,13.0,0
782559,15,15:43:47,15:44:11,32.0,0
782559,16,15:45:34,15:45:54,33.0,0
782559,17,15:47:06,15:47:28,34.0,0
782559,18,15:48:20,15:48:44,35.0,0
782559,19,15:50:07,15:50:17,36.0,0
782559,20,15:51:44,15:52:02,37.0,0
782559,21,15:53:17,15:53:35,38.0,0
782559,22,15:54:39,15:54:59,39.0,0
782559,23,15:56:01,15:56:21,40.0,0
782559,24,15:57:48,15:58:08,41.0,0
782559,25,16:00:04,16:00:14,42.0,0
782560,1,16:09:03,16:09:18,42.0,0
782560,2,16:11:22,16:11:40,41.0,0
782560,3,16:13:02,16:13:20,40.0,0
782560,4,16:14:22,16:14:37,39.0,0
782560,5,16:15:42,16:15:59,38.0,0
782560,6,16:17:14,16:17:34,37.0,0
782560,7,16:19:00,16:19:19,36.0,0
782560,8,16:20:31,16:20:50,35.0,0
782560,9,16:21:41,16:22:02,34.0,0
782560,10,16:23:14,16:23:35,33.0,0
782560,11,16:24:56,16:25:18,32.0,0
782560,12,16:28:22,16:28:52,13.0,0
782560,13,16:30:03,16:30:25,12.0,0
782560,14,16:31:46,16:32:08,11.0,0
782560,15,16:33:36,16:34:01,10.0,0
782560,16,16:34:53,16:35:18,9.0,0
782560,17,16:36:27,16:36:52,8.0,0
782560,18,16:37:42,16:38:07,7.0,0
782560,19,16:39:06,16:39:36,6.0,0
782560,20,16:40:52,16:41:17,5.0,0
782560,21,16:42:05,16:42:27,4.0,0
782560,22,16:43:31,16:43:50,3.0,0
782560,23,16:45:01,16:45:16,2.0,0
782560,24,16:47:19,16:47:39,1.0,0
782560,25,16:49:02,16:49:12,51.0,0
782561,1,16:59:51,17:00:09,51.0,0
782561,2,17:01:35,17:01:51,1.0,0
782561,3,17:04:01,17:04:20,2.0,0
782561,4,17:05:33,17:05:48,3.0,0
782561,5,17:06:50,17:07:14,4.0,0
782561,6,17:08:03,17:08:27,5.0,0
782561,7,17:09:42,17:10:06,6.0,0
782561,8,17:11:03,17:11:27,7.0,0
782561,9,17:12:18,17:12:42,8.0,0
782561,10,17:13:51,17:14:15,9.0,0
782561,11,17:15:06,17:15:30,10.0,0
782561,12,17:16:57,17:17:21,11.0,0
782561,13,17:18:42,17:19:08,12.0,0
782561,14,17:20:15,17:20:48,13.0,0
782561,15,17:23:47,17:24:11,32.0,0
782561,16,17:25:34,17:25:54,33.0,0
782561,17,17:27:06,17:27:28,34.0,0
782561,18,17:28:20,17:28:44,35.0,0
782561,19,17:30:07,17:30:17,36.0,0
782561,20,17:31:44,17:32:02,37.0,0
782561,21,17:33:17,17:33:35,38.0,0
782561,22,17:34:39,17:34:59,39.0,0
782561,23,17:36:01,17:36:21,40.0,0
782561,24,17:37:48,17:38:08,41.0,0
782561,25,17:40:04,17:40:14,42.0,0
782562,1,17:49:03,17:49:18,42.0,0
782562,2,17:51:22,17:51:40,41.0,0
782562,3,17:53:02,17:53:20,40.0,0
782562,4,17:54:22,17:54:37,39.0,0
782562,5,17:55:42,17:55:59,38.0,0
782562,6,17:57:14,17:57:34,37.0,0
782562,7,17:59:00,17:59:19,36.0,0
782562,8,18:00:31,18:00:50,35.0,0
782562,9,18:01:41,18:02:02,34.0,0
782562,10,18:03:14,18:03:35,33.0,0
782562,11,18:04:56,18:05:18,32.0,0
782562,12,18:08:22,18:08:52,13.0,0
782562,13,18:10:03,18:10:25,12.0,0
782562,14,18:11:46,18:12:08,11.0,0
782562,15,18:13:36,18:14:01,10.0,0
782562,16,18:14:53,18:15:18,9.0,0
782562,17,18:16:27,18:16:52,8.0,0
782562,18,18:17:42,18:18:07,7.0,0
782562,19,18:19:06,18:19:36,6.0,0
782562,20,18:20:52,18:21:17,5.0,0
782562,21,18:22:05,18:22:27,4.0,0
782562,22,18:23:31,18:23:50,3.0,0
782562,23,18:25:01,18:25:16,2.0,0
782562,24,18:27:19,18:27:39,1.0,0
782562,25,18:29:02,18:29:12,51.0,0
782563,1,18:39:51,18:40:09,51.0,0
782563,2,18:41:35,18:41:51,1.0,0
782563,3,18:44:01,18:44:20,2.0,0
782563,4,18:45:33,18:45:48,3.0,0
782563,5,18:46:50,18:47:14,4.0,0
782563,6,18:48:03,18:48:27,5.0,0
782563,7,18:49:42,18:50:06,6.0,0
782563,8,18:51:03,18:51:27,7.0,0
782563,9,18:52:18,18:52:42,8.0,0
782563,10,18:53:51,18:54:15,9.0,0
782563,11,18:55:06,18:55:30,10.0,0
782563,12,18:56:57,18:57:21,11.0,0
782563,13,18:58:42,18:59:08,12.0,0
782563,14,19:00:15,19:00:48,13.0,0
782563,15,19:03:47,19:04:11,32.0,0
782563,16,19:05:34,19:05:54,33.0,0
782563,17,19:07:06,19:07:28,34.0,0
782563,18,19:08:20,19:08:44,35.0,0
782563,19,19:10:07,19:10:17,36.0,0
782563,20,19:11:44,19:12:02,37.0,0
782563,21,19:13:17,19:13:35,38.0,0
782563,22,19:14:39,19:14:59,39.0,0
782563,23,19:16:01,19:16:21,40.0,0
782563,24,19:17:48,19:18:08,41.0,0
782457,11,16:25:06,16:25:30,10.0,0
782457,12,16:26:57,16:27:21,11.0,0
782457,13,16:28:42,16:29:08,12.0,0
782457,14,16:30:15,16:30:48,13.0,0
782457,15,16:33:47,16:34:11,32.0,0
782457,16,16:35:34,16:35:54,33.0,0
782457,17,16:37:06,16:37:28,34.0,0
782457,18,16:38:20,16:38:44,35.0,0
782457,19,16:40:07,16:40:17,36.0,0
782457,20,16:41:44,16:42:02,37.0,0
782457,21,16:43:17,16:43:35,38.0,0
782457,22,16:44:39,16:44:59,39.0,0
782457,23,16:46:01,16:46:21,40.0,0
782457,24,16:47:48,16:48:08,41.0,0
782457,25,16:50:04,16:50:14,42.0,0
782458,1,16:59:03,16:59:18,42.0,0
782458,2,17:01:22,17:01:40,41.0,0
782458,3,17:03:02,17:03:20,40.0,0
782458,4,17:04:22,17:04:37,39.0,0
782458,5,17:05:42,17:05:59,38.0,0
782458,6,17:07:14,17:07:34,37.0,0
782458,7,17:09:00,17:09:19,36.0,0
782458,8,17:10:31,17:10:50,35.0,0
782458,9,17:11:41,17:12:02,34.0,0
782458,10,17:13:14,17:13:35,33.0,0
782458,11,17:14:56,17:15:18,32.0,0
782458,12,17:18:22,17:18:52,13.0,0
782458,13,17:20:03,17:20:25,12.0,0
782458,14,17:21:46,17:22:08,11.0,0
782458,15,17:23:36,17:24:01,10.0,0
782458,16,17:24:53,17:25:18,9.0,0
782458,17,17:26:27,17:26:52,8.0,0
782458,18,17:27:42,17:28:07,7.0,0
782458,19,17:29:06,17:29:36,6.0,0
782458,20,17:30:52,17:31:17,5.0,0
782458,21,17:32:05,17:32:27,4.0,0
782458,22,17:33:31,17:33:50,3.0,0
782458,23,17:35:01,17:35:16,2.0,0
782458,24,17:37:19,17:37:39,1.0,0
782458,25,17:39:02,17:39:12,51.0,0
782459,1,17:49:51,17:50:09,51.0,0
782459,2,17:51:35,17:51:51,1.0,0
782459,3,17:54:01,17:54:20,2.0,0
782459,4,17:55:33,17:55:48,3.0,0
782459,5,17:56:50,17:57:14,4.0,0
782459,6,17:58:03,17:58:27,5.0,0
782459,7,17:59:42,18:00:06,6.0,0
782459,8,18:01:03,18:01:27,7.0,0
782459,9,18:02:18,18:02:42,8.0,0
782459,10,18:03:51,18:04:15,9.0,0
782459,11,18:05:06,18:05:30,10.0,0
782459,12,18:06:57,18:07:21,11.0,0
782459,13,18:08:42,18:09:08,12.0,0
782459,14,18:10:15,18:10:48,13.0,0
782459,15,18:13:47,18:14:11,32.0,0
782459,16,18:15:34,18:15:54,33.0,0
782459,17,18:17:06,18:17:28,34.0,0
782459,18,18:18:20,18:18:44,35.0,0
782459,19,18:20:07,18:20:17,36.0,0
782459,20,18:21:44,18:22:02,37.0,0
782459,21,18:23:17,18:23:35,38.0,0
782459,22,18:24:39,18:24:59,39.0,0
782459,23,18:26:01,18:26:21,40.0,0
782459,24,18:27:48,18:28:08,41.0,0
782459,25,18:30:04,18:30:14,42.0,0
782460,1,18:39:03,18:39:18,42.0,0
782460,2,18:41:22,18:41:40,41.0,0
782460,3,18:43:02,18:43:20,40.0,0
782460,4,18:44:22,18:44:37,39.0,0
782460,5,18:45:42,18:45:59,38.0,0
782460,6,18:47:14,18:47:34,37.0,0
782460,7,18:49:00,18:49:19,36.0,0
782460,8,18:50:31,18:50:50,35.0,0
782460,9,18:51:41,18:52:02,34.0,0
782460,10,18:53:14,18:53:35,33.0,0
782460,11,18:54:56,18:55:18,32.0,0
782460,12,18:58:22,18:58:52,13.0,0
782460,13,19:00:03,19:00:25,12.0,0
782460,14,19:01:46,19:02:08,11.0,0
782460,15,19:03:36,19:04:01,10.0,0
782460,16,19:04:53,19:05:18,9.0,0
782460,17,19:06:27,19:06:52,8.0,0
782460,18,19:07:42,19:08:07,7.0,0
782460,19,19:09:06,19:09:36,6.0,0
782460,20,19:10:52,19:11:17,5.0,0
782460,21,19:12:05,19:12:27,4.0,0
782460,22,19:13:31,19:13:50,3.0,0
782460,23,19:15:01,19:15:16,2.0,0
782460,24,19:17:19,19:17:39,1.0,0
782460,25,19:19:02,19:19:12,51.0,0
782461,1,19:29:51,19:30:09,51.0,0
782461,2,19:31:35,19:31:51,1.0,0
782461,3,19:34:01,19:34:20,2.0,0
782461,4,19:35:33,19:35:48,3.0,0
782461,5,19:36:50,19:37:14,4.0,0
782461,6,19:38:03,19:38:27,5.0,0
782461,7,19:39:42,19:40:06,6.0,0
782461,8,19:41:03,19:41:27,7.0,0
782461,9,19:42:18,19:42:42,8.0,0
782461,10,19:43:51,19:44:15,9.0,0
782461,11,19:45:06,19:45:30,10.0,0
782461,12,19:46:57,19:47:21,11.0,0
782461,13,19:48:42,19:49:08,12.0,0
782461,14,19:50:15,19:50:48,13.0,0
782461,15,19:53:47,19:54:11,32.0,0
782461,16,19:55:34,19:55:54,33.0,0
782461,17,19:57:06,19:57:28,34.0,0
782461,18,19:58:20,19:58:44,35.0,0
782461,19,20:00:07,20:00:17,36.0,0
782461,20,20:01:44,20:02:02,37.0,0
782461,21,20:03:17,20:03:35,38.0,0
782461,22,20:04:39,20:04:59,39.0,0
782461,23,20:06:01,20:06:21,40.0,0
782461,24,20:07:48,20:08:08,41.0,0
782461,25,20:10:04,20:10:14,42.0,0
782462,1,20:19:03,20:19:18,42.0,0
782462,2,20:21:22,20:21:40,41.0,0
782462,3,20:23:02,20:23:20,40.0,0
782462,4,20:24:22,20:24:37,39.0,0
782462,5,20:25:42,20:25:59,38.0,0
782462,6,20:27:14,20:27:34,37.0,0
782462,7,20:29:00,20:29:19,36.0,0
782462,8,20:30:31,20:30:50,35.0,0
782462,9,20:31:41,20:32:02,34.0,0
782462,10,20:33:14,20:33:35,33.0,0
782462,11,20:34:56,20:35:18,32.0,0
782462,12,20:38:22,20:38:52,13.0,0
782462,13,20:40:03,20:40:25,12.0,0
782462,14,20:41:46,20:42:08,11.0,0
782462,15,20:43:36,20:44:01,10.0,0
782462,16,20:44:53,20:45:18,9.0,0
782462,17,20:46:27,20:46:52,8.0,0
782462,18,20:47:42,20:48:07,7.0,0
782462,19,20:49:06,20:49:36,6.0,0
782462,20,20:50:52,20:51:17,5.0,0
782462,21,20:52:05,20:52:27,4.0,0
782462,22,20:53:31,20:53:50,3.0,0
782462,23,20:55:01,20:55:16,2.0,0
782462,24,20:57:19,20:57:39,1.0,0
782462,25,20:59:02,20:59:12,51.0,0
782463,1,21:09:51,21:10:09,51.0,0
782463,2,21:11:35,21:11:51,1.0,0
782463,3,21:14:01,21:14:20,2.0,0
782463,4,21:15:33,21:15:48,3.0,0
782463,5,21:16:50,21:17:14,4.0,0
782463,6,21:18:03,21:18:27,5.0,0
782463,7,21:19:42,21:20:06,6.0,0
782463,8,21:21:03,21:21:27,7.0,0
782463,9,21:22:18,21:22:42,8.0,0
782463,10,21:23:51,21:24:15,9.0,0
782463,11,21:25:06,21:25:30,10.0,0
782463,12,21:26:57,21:27:21,11.0,0
782463,13,21:28:42,21:29:08,12.0,0
782463,14,21:30:15,21:30:48,13.0,0
782463,15,21:33:47,21:34:11,32.0,0
782463,16,21:35:34,21:35:54,33.0,0
782463,17,21:37:06,21:37:28,34.0,0
782463,18,21:38:20,21:38:44,35.0,0
782463,19,21:40:07,21:40:17,36.0,0
782463,20,21:41:44,21:42:02,37.0,0
782463,21,21:43:17,21:43:35,38.0,0
782463,22,21:44:39,21:44:59,39.0,0
782463,23,21:46:01,21:46:21,40.0,0
782463,24,21:47:48,21:48:08,41.0,0
782463,25,21:50:04,21:50:14,42.0,0
782464,1,21:59:03,21:59:18,42.0,0
782464,2,22:01:22,22:01:40,41.0,0
782464,3,22:03:02,22:03:20,40.0,0
782464,4,22:04:22,22:04:37,39.0,0
782464,5,22:05:42,22:05:59,38.0,0
782464,6,22:07:14,22:07:34,37.0,0
782464,7,22:09:00,22:09:19,36.0,0
782464,8,22:10:31,22:10:50,35.0,0
782464,9,22:11:41,22:12:02,34.0,0
782464,10,22:13:14,22:13:35,33.0,0
782464,11,22:14:56,22:15:18,32.0,0
782464,12,22:18:22,22:18:52,13.0,0
782464,13,22:20:03,22:20:25,12.0,0
782464,14,22:21:46,22:22:08,11.0,0
782464,15,22:23:36,22:24:01,10.0,0
782464,16,22:24:53,22:25:18,9.0,0
782464,17,22:26:27,22:26:52,8.0,0
782464,18,22:27:42,22:28:07,7.0,0
782684,23,18:41:27,18:41:52,8.0,0
782684,24,18:42:42,18:43:07,7.0,0
782684,25,18:44:06,18:44:36,6.0,0
782684,26,18:45:52,18:46:17,5.0,0
782684,27,18:47:05,18:47:27,4.0,0
782684,28,18:48:31,18:48:50,3.0,0
782684,29,18:50:01,18:50:16,2.0,0
782685,1,18:59:00,18:59:20,2.0,0
782685,2,19:00:33,19:00:48,3.0,0
782685,3,19:01:50,19:02:14,4.0,0
782685,4,19:03:03,19:03:27,5.0,0
782685,5,19:04:42,19:05:06,6.0,0
782685,6,19:06:03,19:06:27,7.0,0
782685,7,19:07:18,19:07:42,8.0,0
782685,8,19:08:51,19:09:15,9.0,0
782685,9,19:10:06,19:10:30,10.0,0
782685,10,19:11:57,19:12:22,11.0,0
782685,11,19:13:43,19:14:12,12.0,0
782685,12,19:15:19,19:16:02,13.0,0
782685,13,19:17:41,19:18:01,14.0,0
782685,14,19:19:55,19:20:12,15.0,0
782685,15,19:21:56,19:22:16,16.0,0
782685,16,19:23:16,19:23:36,17.0,0
782685,17,19:24:46,19:25:06,18.0,0
782685,18,19:26:17,19:26:41,19.0,0
782685,19,19:28:00,19:28:20,20.0,0
782685,20,19:29:44,19:30:05,21.0,0
782685,21,19:31:04,19:31:27,22.0,0
782685,22,19:32:46,19:33:14,23.0,0
782685,23,19:34:21,19:34:51,24.0,0
782685,24,19:36:39,19:36:54,25.0,0
782685,25,19:38:05,19:38:25,26.0,0
782685,26,19:40:13,19:40:28,27.0,0
782685,27,19:42:07,19:42:37,28.0,0
782685,28,19:44:38,19:44:53,29.0,0
782685,29,19:49:22,19:49:32,30.0,0
782686,1,19:58:22,19:58:32,30.0,0
782686,2,20:03:01,20:03:18,29.0,0
782686,3,20:05:16,20:05:31,28.0,0
782686,4,20:07:14,20:07:37,27.0,0
782686,5,20:09:29,20:09:46,26.0,0
782686,6,20:10:57,20:11:12,25.0,0
782686,7,20:13:09,20:13:34,24.0,0
782686,8,20:14:38,20:15:03,23.0,0
782686,9,20:16:20,20:16:40,22.0,0
782686,10,20:17:40,20:17:56,21.0,0
782686,11,20:19:19,20:19:35,20.0,0
782686,12,20:20:52,20:21:12,19.0,0
782686,13,20:22:24,20:22:41,18.0,0
782686,14,20:23:51,20:24:14,17.0,0
782686,15,20:25:07,20:25:29,16.0,0
782686,16,20:27:33,20:27:58,15.0,0
782686,17,20:31:21,20:31:37,14.0,0
782686,18,20:33:22,20:33:52,13.0,0
782686,19,20:35:03,20:35:25,12.0,0
782686,20,20:36:46,20:37:08,11.0,0
782686,21,20:38:36,20:39:01,10.0,0
782686,22,20:39:53,20:40:18,9.0,0
782686,23,20:41:27,20:41:52,8.0,0
782686,24,20:42:42,20:43:07,7.0,0
782686,25,20:44:06,20:44:36,6.0,0
782686,26,20:45:52,20:46:17,5.0,0
782686,27,20:47:05,20:47:27,4.0,0
782686,28,20:48:31,20:48:50,3.0,0
782686,29,20:50:01,20:50:16,2.0,0
782687,1,20:59:00,20:59:20,2.0,0
782687,2,21:00:33,21:00:48,3.0,0
782687,3,21:01:50,21:02:14,4.0,0
782687,4,21:03:03,21:03:27,5.0,0
782687,5,21:04:42,21:05:06,6.0,0
782687,6,21:06:03,21:06:27,7.0,0
782687,7,21:07:18,21:07:42,8.0,0
782687,8,21:08:51,21:09:15,9.0,0
782687,9,21:10:06,21:10:30,10.0,0
782687,10,21:11:57,21:12:22,11.0,0
782687,11,21:13:43,21:14:12,12.0,0
782687,12,21:15:19,21:16:02,13.0,0
782687,13,21:17:41,21:18:01,14.0,0
782687,14,21:19:55,21:20:12,15.0,0
782687,15,21:21:56,21:22:16,16.0,0
782687,16,21:23:16,21:23:36,17.0,0
782687,17,21:24:46,21:25:06,18.0,0
782687,18,21:26:17,21:26:41,19.0,0
782687,19,21:28:00,21:28:20,20.0,0
782687,20,21:29:44,21:30:05,21.0,0
782687,21,21:31:04,21:31:27,22.0,0
782687,22,21:32:46,21:33:14,23.0,0
782687,23,21:34:21,21:34:51,24.0,0
782687,24,21:36:39,21:36:54,25.0,0
782687,25,21:38:05,21:38:25,26.0,0
782687,26,21:40:13,21:40:28,27.0,0
782687,27,21:42:07,21:42:37,28.0,0
782687,28,21:44:38,21:44:53,29.0,0
782687,29,21:49:22,21:49:32,30.0,0
782689,1,05:27:03,05:27:18,42.0,0
782689,2,05:29:22,05:29:40,41.0,0
782689,3,05:31:02,05:31:20,40.0,0
782689,4,05:32:22,05:32:37,39.0,0
782689,5,05:33:42,05:33:59,38.0,0
782689,6,05:35:14,05:35:34,37.0,0
782689,7,05:37:00,05:37:19,36.0,0
782689,8,05:38:31,05:38:50,35.0,0
782689,9,05:39:41,05:40:02,34.0,0
782689,10,05:41:14,05:41:35,33.0,0
782689,11,05:42:56,05:43:18,32.0,0
782689,12,05:46:22,05:46:52,13.0,0
782689,13,05:48:03,05:48:25,12.0,0
782689,14,05:49:46,05:50:08,11.0,0
782689,15,05:51:36,05:52:01,10.0,0
782689,16,05:52:53,05:53:18,9.0,0
782689,17,05:54:27,05:54:52,8.0,0
782689,18,05:55:42,05:56:07,7.0,0
782689,19,05:57:06,05:57:36,6.0,0
782689,20,05:58:52,05:59:17,5.0,0
782689,21,06:00:05,06:00:27,4.0,0
782689,22,06:01:31,06:01:50,3.0,0
782689,23,06:03:01,06:03:16,2.0,0
782689,24,06:05:19,06:05:39,1.0,0
782689,25,06:07:02,06:07:12,51.0,0
782690,1,06:16:38,06:16:56,51.0,0
782690,2,06:18:22,06:18:38,1.0,0
782690,3,06:20:48,06:21:07,2.0,0
782690,4,06:22:20,06:22:35,3.0,0
782690,5,06:23:37,06:24:01,4.0,0
782690,6,06:24:50,06:25:14,5.0,0
782690,7,06:26:29,06:26:53,6.0,0
782690,8,06:27:50,06:28:14,7.0,0
782690,9,06:29:05,06:29:29,8.0,0
782690,10,06:30:38,06:31:02,9.0,0
782690,11,06:31:53,06:32:17,10.0,0
782690,12,06:33:44,06:34:08,11.0,0
782690,13,06:35:29,06:35:55,12.0,0
782690,14,06:37:02,06:37:35,13.0,0
782690,15,06:40:34,06:40:58,32.0,0
782690,16,06:42:21,06:42:41,33.0,0
782690,17,06:43:53,06:44:15,34.0,0
782690,18,06:45:07,06:45:31,35.0,0
782690,19,06:46:54,06:47:04,36.0,0
782690,20,06:48:31,06:48:49,37.0,0
782690,21,06:50:04,06:50:22,38.0,0
782690,22,06:51:26,06:51:46,39.0,0
782690,23,06:52:48,06:53:08,40.0,0
782690,24,06:54:35,06:54:55,41.0,0
782690,25,06:56:51,06:57:01,42.0,0
782691,1,07:18:03,07:18:18,42.0,0
782691,2,07:20:22,07:20:40,41.0,0
782691,3,07:22:02,07:22:20,40.0,0
782691,4,07:23:22,07:23:37,39.0,0
782691,5,07:24:42,07:24:59,38.0,0
782691,6,07:26:14,07:26:34,37.0,0
782691,7,07:28:00,07:28:19,36.0,0
782691,8,07:29:31,07:29:50,35.0,0
782691,9,07:30:41,07:31:02,34.0,0
782691,10,07:32:14,07:32:35,33.0,0
782691,11,07:33:56,07:34:18,32.0,0
782691,12,07:37:22,07:37:52,13.0,0
782691,13,07:39:03,07:39:25,12.0,0
782691,14,07:40:46,07:41:08,11.0,0
782691,15,07:42:36,07:43:01,10.0,0
